-9.650253,-0.392423,0.990629,1.470000,-0.700000,-2.170000
-9.774680,-0.339781,1.036092,-0.140000,1.400000,0.420000
-9.872787,-0.361316,0.969093,-0.840000,2.450000,2.240000
-9.870394,-0.370888,0.916451,-1.960000,2.870000,7.490000
-9.724431,-0.354138,1.043271,-2.730000,1.470000,9.100000
-9.614362,-0.504886,1.057628,-2.240000,0.770000,8.120000
-9.410972,-0.550349,0.926022,-0.770000,-0.770000,3.920000
-9.286544,-0.535992,0.875773,0.910000,-1.820000,-3.850000
-9.205189,-0.521635,0.949951,1.610000,-0.070000,-11.620000
-9.365508,-0.457029,1.031307,2.030000,3.290000,-13.860000
-9.628718,-0.342174,0.961915,2.730000,5.880000,-10.010000
-9.824929,-0.011964,0.875773,2.100000,6.160000,-4.620000
-9.913465,0.129212,0.875773,0.490000,6.790000,-0.560000
-10.052249,0.105284,0.885344,-1.330000,7.700000,4.480000
-9.999605,0.011964,0.882952,-3.010000,7.000000,9.100000
-9.635897,-0.062213,0.734596,-3.990000,4.760000,10.570000
-9.509077,-0.267996,0.861416,-4.830000,2.590000,1.540000
-9.504292,-0.430708,0.854238,-4.060000,2.030000,-5.530000
-9.583255,-0.454636,0.921237,-2.310000,0.700000,-8.540000
-9.676575,-0.370888,0.921237,-1.050000,0.560000,-7.490000
-9.808180,-0.256032,0.870987,-1.540000,1.120000,-5.600000
-9.858429,-0.270389,0.890130,-2.660000,2.100000,-2.310000
-9.911072,-0.301496,0.823131,-3.990000,3.780000,3.640000
-9.894321,-0.291924,0.782453,-5.390000,4.760000,8.330000
-9.841680,-0.284746,0.741775,-6.020000,3.920000,8.610000
-9.848858,-0.423530,0.799203,-6.160000,2.940000,4.900000
-9.934999,-0.591027,0.849452,-4.200000,1.260000,1.330000
-9.968499,-0.473779,0.885344,-1.470000,-2.030000,-1.540000
-9.954143,-0.416351,0.839881,0.770000,-4.620000,-3.360000
-9.958927,-0.248854,0.806381,1.470000,-6.370000,-3.500000
-9.966106,-0.301496,0.868595,1.050000,-6.440000,-1.120000
-9.901501,-0.260818,0.899701,0.420000,-6.580000,1.890000
-9.801002,-0.296710,0.904487,-0.140000,-5.950000,4.130000
-9.611969,-0.346959,0.961915,-0.350000,-4.970000,5.880000
-9.454042,-0.282353,0.988236,-0.560000,-3.920000,5.740000
-9.296116,-0.339781,1.083949,-0.210000,-2.520000,2.520000
-9.291330,-0.485743,1.069592,0.840000,0.210000,-0.280000
-9.444471,-0.526421,1.036092,2.870000,1.190000,-1.190000
-9.638289,-0.306281,1.043271,4.130000,1.120000,-1.750000
-9.805787,-0.236889,0.988236,3.780000,0.560000,-3.360000
-9.810574,0.021535,0.952343,3.220000,-0.280000,-2.100000
-9.576077,0.043071,0.926022,1.680000,-3.010000,-0.980000
-9.341579,-0.129212,0.921237,0.840000,-2.870000,-4.060000
-9.241080,-0.236889,0.966700,0.630000,-1.680000,-7.000000
-9.229117,-0.313460,1.007378,0.840000,0.770000,-7.280000
-9.370294,-0.423530,0.952343,0.210000,3.570000,-6.020000
-9.623933,-0.600598,1.074377,-0.560000,7.630000,-4.690000
-9.856036,-0.648455,1.040878,0.420000,8.330000,-2.310000
-10.042676,-0.473779,1.000200,2.590000,6.510000,1.890000
-9.980463,-0.244068,0.827917,3.010000,4.410000,4.830000
-9.899107,-0.169890,0.842274,1.890000,2.450000,4.060000
-9.815358,-0.241675,0.780060,0.910000,1.750000,1.960000
-9.724431,-0.232104,0.729811,0.630000,1.960000,2.170000
-9.676575,-0.177069,0.722632,-0.700000,2.590000,2.170000
-9.769895,-0.337388,0.689133,-2.450000,4.900000,1.890000
-9.856036,-0.409173,0.713061,-2.450000,5.180000,3.780000
-9.908678,-0.339781,0.775275,-2.660000,4.830000,6.230000
-9.944571,-0.289532,0.748954,-3.220000,4.410000,7.560000
-10.085747,-0.535992,0.772882,-3.780000,3.780000,7.140000
-10.193424,-0.736989,0.811167,-2.450000,0.140000,3.080000
-10.286745,-0.703490,0.806381,1.680000,-6.160000,-1.330000
-10.155140,-0.574277,0.722632,5.040000,-12.320000,-4.690000
-9.877571,-0.433101,0.729811,6.790000,-16.379999,-8.610000
-9.722038,-0.361316,0.758525,7.280000,-17.639999,-11.550000
-9.566505,-0.260818,0.770489,6.860000,-17.010000,-10.290000
-9.410972,-0.014357,0.928415,5.320000,-15.400000,-6.650000
-9.360723,0.031107,0.995414,2.870000,-12.250000,-0.420000
-9.253045,-0.050249,1.086342,-1.680000,-7.210000,2.660000
-9.145369,-0.210568,1.103091,-3.080000,-5.460000,3.990000
-9.056834,-0.306281,1.062413,-3.010000,-3.850000,4.550000
-9.064013,-0.457029,1.045663,-3.010000,-1.260000,4.410000
-9.226725,-0.449851,1.088734,-3.430000,3.640000,4.340000
-9.473185,-0.368495,1.103091,-2.450000,6.580000,5.460000
-9.640682,-0.246461,1.110270,-1.330000,7.630000,6.720000
-9.779467,-0.038285,0.997807,-0.840000,7.490000,6.790000
-9.903893,0.045464,0.961915,-1.050000,6.720000,6.860000
-9.810574,0.069392,0.799203,-2.030000,5.950000,6.370000
-9.786645,-0.035892,0.863809,-3.500000,4.760000,3.290000
-9.777073,-0.212961,0.964308,-3.920000,4.690000,-0.490000
-9.796216,-0.344566,1.002593,-2.660000,4.690000,0.420000
-9.801002,-0.291924,0.942772,-1.960000,4.760000,0.560000
-9.896714,-0.248854,0.906880,-2.520000,5.670000,-0.910000
-10.013963,-0.294317,0.899701,-2.590000,6.020000,-0.630000
-10.133603,-0.177069,0.835095,-2.450000,5.180000,0.560000
-10.238889,-0.122034,0.806381,-3.150000,4.200000,1.680000
-10.255639,-0.133998,0.909273,-3.920000,2.800000,1.960000
-10.176675,-0.239282,0.866202,-4.130000,0.490000,3.220000
-9.949356,-0.323031,0.930808,-4.130000,-1.190000,3.710000
-9.736395,-0.313460,0.988236,-4.130000,-1.120000,2.240000
-9.750752,-0.373280,0.973879,-3.640000,-0.280000,0.770000
-9.681360,-0.409173,1.062413,-3.850000,0.630000,0.980000
-9.851252,-0.423530,1.009771,-3.920000,1.820000,2.800000
-9.748360,-0.301496,1.026521,-2.940000,-0.070000,4.410000
-9.595219,-0.189033,1.024128,-2.310000,-1.540000,8.050000
-9.480364,-0.368495,0.985843,-3.010000,-1.400000,7.210000
-9.504292,-0.581456,1.028914,-2.590000,-1.750000,4.620000
-9.444471,-0.581456,1.050449,-2.590000,-2.590000,3.850000
-9.370294,-0.488136,1.021735,2.730000,-3.500000,3.570000
-9.260223,-0.380459,0.966700,4.130000,-3.640000,2.170000
-9.281759,-0.272782,0.976272,4.900000,-3.430000,0.770000
-9.174082,-0.153141,0.870987,4.830000,-3.710000,0.350000
-9.140583,-0.174676,0.863809,2.870000,-3.360000,-1.260000
-9.085547,-0.301496,0.892523,2.590000,-3.220000,-0.560000
-8.975478,-0.291924,0.811167,2.870000,-3.500000,3.360000
-8.819944,-0.306281,0.753739,2.590000,-1.960000,9.520000
-8.709875,-0.476172,0.827917,1.610000,0.350000,16.660000
-8.453842,-0.399601,0.662812,-0.910000,1.540000,23.730000
-7.996813,-0.397209,0.519243,-0.280000,-3.850000,22.889999
-7.066005,-0.878166,0.373280,4.480000,-17.500000,16.799999
-5.477170,-1.067199,0.191426,13.020000,-33.320000,11.480000
-3.151347,-0.885344,0.294317,22.190001,-42.139999,15.190001
-0.636491,-0.370888,0.071785,24.850000,-33.110001,32.060001
1.186840,0.203390,-0.442672,21.210001,-7.840000,44.520000
1.926222,0.464208,-0.595813,12.950000,23.170000,51.029999
1.775474,1.155733,-0.969093,0.280000,47.810001,53.760002
1.409373,1.241875,-1.026521,-14.560000,57.750000,56.000000
3.077170,-0.631705,-0.334995,-21.700001,47.250000,48.930000
6.348158,-2.469393,0.452243,-10.150000,5.320000,22.400000
9.865608,-3.505485,1.741975,11.550000,-19.670000,0.770000
12.179466,-2.955136,2.354537,30.100000,-29.469999,-27.510000
12.937992,-2.395216,3.058028,38.009998,-23.309999,-71.050003
11.753544,-1.811367,2.809174,37.590000,3.780000,-122.570000
9.054441,-1.892723,2.237289,30.309999,36.259998,-167.229996
5.723632,-2.203789,0.634098,21.280001,58.799999,-192.779999
3.641876,-2.687140,0.311067,14.280000,67.059998,-196.139999
0.677169,-3.969693,-0.045464,1.470000,91.980003,-186.550003
-3.596412,-6.283553,-1.026521,-9.310000,138.460007,-173.180008
-8.525627,-7.398607,-1.933401,-17.150000,175.839996,-165.830002
-14.395222,-7.960921,-2.536392,-13.020000,187.250000,-185.360001
-20.523239,-9.018548,-2.620141,-2.100000,167.369995,-219.729996
-25.150959,-9.353544,-2.943172,18.900000,87.570000,-253.680008
-27.613173,-9.683753,-3.481557,29.049999,20.090000,-254.449997
-28.780870,-10.435099,-3.160919,30.730000,-9.100000,-221.550003
-30.015568,-9.997212,-3.476771,25.620001,7.910000,-162.330002
-31.604399,-9.068797,-4.386044,21.770000,41.020000,-97.650002
-35.143383,-8.523234,-5.477170,20.299999,69.720001,-73.849998
-40.130028,-8.001599,-6.472585,16.520000,50.680000,-101.430000
-42.553955,-9.600004,-7.063612,18.340000,-22.889999,-113.400002
-41.527435,-10.540384,-5.960521,23.660000,-91.070000,-86.309998
-38.038700,-10.317852,-4.809574,25.969999,-114.730003,-47.180000
-34.451862,-9.736395,-4.587041,19.389999,-99.750000,-8.260000
-33.640694,-9.533006,-4.467400,4.760000,-49.000000,40.040001
-35.009388,-8.453842,-5.804988,-12.950000,10.570000,87.430000
-35.612381,-8.049455,-5.548956,-29.190001,-2.030000,88.199997
-34.540394,-8.365308,-5.268995,-41.509998,-28.700001,93.870003
-31.479973,-9.384650,-4.275974,-50.680000,-68.739998,117.250000
-27.232716,-10.552348,-3.041277,-54.950001,-96.180000,145.110001
-23.282166,-11.803794,-1.722832,-55.650002,-102.760002,165.339996
-19.898712,-13.033704,-0.653241,-51.310001,-88.760002,182.210007
-17.771494,-12.634104,0.258425,-31.080000,-59.010002,211.119995
-16.067802,-9.824929,0.409173,-18.480000,-38.290001,224.070007
-14.426328,-8.367701,0.897308,-14.350000,-37.660000,200.059998
-11.420943,-7.884350,1.998007,-14.980000,-50.330002,173.180008
-6.721439,-7.994420,3.684947,-10.500000,-71.260002,154.279999
-1.684547,-7.190433,4.802395,0.210000,-96.739998,134.470001
2.749353,-6.934400,5.761917,24.219999,-91.840004,97.370003
4.462614,-7.051648,5.845665,44.099998,-56.349998,90.019997
4.843073,-5.673382,4.264010,75.809998,-25.900000,100.800003
5.888737,-2.545963,4.208975,100.870003,-4.830000,129.710007
6.396015,1.292124,3.151347,98.139999,26.110001,159.600006
6.171089,3.672983,2.007578,74.760002,55.369999,174.300003
5.371887,5.044070,0.425922,45.779999,73.570000,171.710007
4.163511,4.587041,0.617348,14.140000,91.699997,164.149994
2.191825,2.897708,0.306281,-11.690000,102.480003,161.070007
0.516850,0.631705,0.784846,-19.740000,91.910004,152.250000
-1.086342,-1.067199,1.272982,-10.080000,60.900002,125.930000
-0.543171,-1.672583,0.792024,15.120000,7.490000,80.010002
0.708275,-0.909273,0.545564,55.650002,-43.259998,3.780000
1.701297,0.815953,0.165105,69.300003,-66.500000,-21.980000
2.091327,3.084348,-0.303888,65.099998,-53.340000,-22.610001
1.804188,4.405186,-0.930808,44.310001,-19.950001,-8.820000
0.476172,4.347759,-1.404587,9.380000,29.750000,15.750000
-2.093720,3.596412,-1.696511,-22.889999,80.989998,43.610001
-5.663811,2.385644,-1.576870,-44.029999,118.440002,62.439999
-8.839087,1.263410,-2.096112,-53.130001,120.190002,59.639999
-10.502099,0.468993,-1.619941,-45.570000,81.269997,35.700001
-10.631311,0.315853,-0.995414,-33.250000,28.840000,4.620000
-9.281759,0.483350,-0.641276,-16.170000,-17.430000,-18.549999
-7.434500,0.873380,-0.531207,-2.380000,-49.000000,-32.060001
-5.922236,1.160519,-0.454636,5.320000,-54.389999,-40.529999
-5.474778,1.442872,-0.378066,2.660000,-25.129999,-38.009998
-6.118448,1.785046,-0.543171,-5.320000,1.260000,-26.110001
-7.154540,1.919044,-0.502493,-15.050000,23.940001,-5.810000
-8.463413,1.847259,-0.457029,-24.710001,37.730000,12.320000
-9.597611,1.418944,-0.344566,-29.469999,38.849998,17.920000
-10.437491,0.445065,0.165105,-26.250000,27.719999,16.100000
-10.825130,-0.133998,0.141177,-14.210000,6.790000,11.410000
-10.514063,-0.162712,0.236889,-1.540000,-15.820000,11.410000
-9.769895,0.203390,0.234497,8.400000,-30.660000,-12.460000
-9.004191,0.715454,0.234497,15.050000,-38.220001,-21.000000
-8.382057,1.421337,-0.110070,8.120000,-24.780001,-23.590000
-7.936993,2.486143,-0.545564,-3.080000,-6.510000,-14.140000
-8.276773,2.565106,-0.440279,-3.080000,-6.510000,-14.140000
-9.131011,1.730011,-0.222532,-26.460001,29.750000,7.910000
-10.389636,0.727418,-0.110070,-36.049999,49.349998,29.120001
-11.341980,0.007178,-0.138784,-33.599998,52.360001,41.509998
-11.676974,-0.428315,-0.256032,-22.400000,36.470001,34.299999
-11.636297,-0.263210,-0.126820,-5.740000,11.970000,16.240000
-11.136196,0.380459,-0.337388,8.610000,-10.710000,-0.910000
-10.389636,1.265803,-0.519243,17.780001,-27.020000,-8.680000
-9.595219,1.964507,-0.681954,21.210001,-34.230000,-12.810000
-8.901299,2.361716,-0.600598,19.320000,-32.689999,-11.550000
-8.190632,2.785245,-0.658026,11.970000,-24.990000,-1.470000
-7.645068,2.715853,-0.433101,0.980000,-11.480000,9.100000
-7.709675,2.402394,-0.313460,-10.080000,6.370000,17.500000
-8.288737,1.641476,-0.189033,-16.100000,26.040001,24.639999
-9.353544,1.342373,-0.301496,-12.740000,24.219999,15.470000
-10.021141,1.253839,-0.457029,-3.780000,8.330000,-6.720000
-10.315458,1.038485,-0.035892,2.730000,-7.490000,-22.680000
-10.054641,0.997807,0.098106,7.490000,-19.040001,-26.180000
-9.379865,1.330409,0.172283,9.520000,-23.870001,-24.010000
-8.784052,1.674976,0.332602,6.930000,-19.389999,-21.629999
-8.398808,1.663012,0.220140,1.750000,-9.450000,-16.450001
-8.214561,1.933401,0.119641,-4.690000,3.710000,-8.120000
-8.362915,2.041078,0.222532,-12.460000,20.650000,0.350000
-9.064013,1.768296,0.205783,-18.129999,34.230000,9.380000
-9.777073,1.452443,0.179462,-20.370001,37.240002,14.700000
-11.468799,0.217747,-0.014357,-18.480000,33.250000,10.500000
-11.669796,0.145962,0.057428,-3.780000,8.260000,-3.990000
-11.330014,0.693919,-0.124427,7.770000,-9.030000,-9.730000
-10.760524,1.105484,-0.174676,15.120000,-20.230000,-12.320000
-10.064213,1.564906,-0.258425,17.710001,-24.850000,-11.410000
-9.389436,2.100898,-0.260818,16.379999,-23.870001,-8.400000
-8.836694,2.208575,-0.291924,11.130000,-17.710001,-6.090000
-8.585447,2.263610,-0.265603,3.500000,-7.000000,-1.820000
-8.599805,1.727618,-0.112463,-3.990000,6.020000,5.460000
-9.104690,1.225125,-0.186640,-9.380000,20.440001,15.400000
-9.549755,0.866202,-0.169890,-9.520000,27.230000,21.420000
-10.049855,0.981057,-0.210568,-4.760000,25.059999,21.139999
-10.437491,1.100698,-0.227318,0.560000,16.730000,10.990000
-10.528419,1.485943,-0.390030,8.400000,4.760000,-3.640000
-10.231709,1.756332,-0.409173,10.920000,-10.850000,-6.300000
-9.769895,2.088934,-0.485743,9.450000,-13.160000,-5.250000
-9.434900,2.201397,-0.437887,4.830000,-12.390000,-4.270000
-9.032906,2.067399,-0.385244,-0.280000,-8.050000,-0.560000
-8.738588,1.931008,-0.260818,-5.950000,-0.140000,4.550000
-8.772088,1.435694,-0.002393,-10.080000,10.220000,11.550000
-8.915657,1.131805,-0.167498,-10.920000,16.379999,17.430000
-9.310472,0.483350,0.045464,-9.310000,22.610001,17.500000
-10.207782,0.411566,-0.169890,-3.710000,19.250000,12.250000
-10.671989,0.835095,-0.325424,4.410000,4.060000,3.220000
-10.695917,1.277767,-0.248854,8.610000,-11.270000,-3.990000
-9.762716,1.665405,-0.062213,8.680000,-18.410000,1.890000
-8.755339,1.572084,-0.162712,5.320000,-24.710001,17.639999
-7.891530,1.849652,-0.366102,1.330000,-20.160000,28.139999
-7.664211,1.624727,-0.413958,-2.940000,-7.000000,27.160000
-8.068598,1.629512,-0.602991,-4.550000,5.670000,24.010000
-8.429914,1.797010,-0.744168,-3.990000,10.640000,20.580000
-8.535198,1.808974,-0.794417,-4.830000,11.410000,11.620000
-8.260024,1.476372,-0.528814,-5.250000,10.010000,6.300000
-7.735995,1.816152,-0.595813,-4.060000,10.500000,13.300000
-7.259824,2.242075,-0.629312,-4.550000,12.110000,14.420000
-7.197611,2.110470,-0.643669,-7.980000,15.750000,7.560000
-7.123433,1.189233,-0.244068,-9.800000,17.010000,3.780000
-6.853044,0.588634,0.047856,-7.630000,11.830000,2.170000
-6.372087,0.047856,0.093320,-1.540000,3.780000,-5.040000
-5.448457,-0.023928,0.468993,8.190000,-7.000000,-12.250000
-4.235296,0.026321,0.244068,11.270000,-7.910000,-11.270000
-2.586641,0.509671,0.160319,9.450000,-3.080000,-8.190000
-0.445065,1.493121,0.059821,0.420000,7.000000,-0.070000
2.234896,1.646262,0.265603,-16.940001,28.420000,17.990000
4.685147,0.679562,0.531207,-34.439999,64.050003,40.950001
6.283553,-1.337588,0.918844,-44.240002,92.680000,46.549999
6.742974,-4.541577,1.117448,-33.459999,92.889999,19.040001
7.676175,-7.381857,2.244468,4.340000,53.830002,-21.910000
9.523434,-6.726225,2.450250,58.029999,-13.020000,-84.000000
13.773087,-2.005185,1.229911,103.110001,-86.660004,-154.139999
22.930420,7.479963,-1.789831,117.669998,-131.389999,-220.220001
25.287350,10.813165,-1.148555,93.870003,-128.240005,-304.989990
24.679571,9.609575,-1.607977,51.099998,-74.550003,-315.910004
19.889143,4.733003,-1.698904,4.270000,-12.460000,-329.000000
12.607781,-3.531806,-1.375873,-20.440001,29.680000,-342.299988
2.801995,-10.487741,-1.576870,-36.049999,73.010002,-348.459991
-7.063612,-14.615361,-3.469593,-15.960000,84.910004,-344.610016
-17.314465,-15.199209,-4.141976,1.400000,89.879997,-334.110016
-28.285557,-17.670996,-5.345565,2.240000,109.970001,-300.160004
-38.029129,-19.197617,-5.111069,-1.610000,97.720001,-265.510010
-46.279583,-23.933012,-3.031706,-1.750000,60.900002,-266.350006
-52.654064,-31.039696,1.043271,-3.220000,23.100000,-235.199997
-57.769917,-36.313477,3.261417,11.830000,19.040001,-159.740005
-60.464233,-35.614773,1.983650,43.540001,22.330000,-72.590004
-62.029140,-27.950563,-2.069792,58.099998,72.519997,-5.530000
-63.153770,-21.927826,-6.790830,42.910000,102.970001,51.520000
-62.478992,-16.211372,-12.686745,12.950000,114.800003,134.960007
-62.024357,-12.193825,-17.403000,-12.740000,97.160004,184.029999
-60.117271,-10.389636,-19.915462,-38.150002,21.280001,203.770004
-54.331432,-9.229117,-19.200008,-59.430000,-80.290001,222.180008
-45.418171,-9.973285,-16.730616,-75.949997,-153.160004,246.680008
-36.428333,-12.260822,-13.531413,-87.919998,-194.740005,246.960007
-27.113071,-15.778273,-9.556933,-82.040001,-232.190002,226.660004
-16.591831,-16.467405,-5.163712,-55.930000,-254.309998,220.919998
-5.307281,-14.076975,-0.985843,-38.009998,-239.750000,229.809998
14.897714,-10.009177,8.408379,-42.139999,-165.759995,273.630005
16.716259,-7.834101,9.102298,-76.860001,-39.200001,342.860016
11.834900,-4.201797,6.721439,-82.459999,142.520004,311.360016
4.524827,-2.502892,3.562913,-88.340004,185.430008,240.169998
-1.797010,-2.321038,1.067199,-79.870003,169.119995,181.509995
-6.714260,-1.617548,-1.239482,-48.020000,102.199997,125.650002
-5.639884,3.617948,-1.069592,-7.490000,-12.600000,91.699997
3.333202,7.496714,-0.521635,2.940000,-120.959999,129.500000
13.457234,6.900900,0.847059,-38.080002,-129.430008,191.100006
19.561325,-0.983450,4.319045,-93.519997,-71.400002,156.169998
19.271793,-10.887343,7.544570,-107.590004,0.630000,79.519997
12.914064,-11.990433,6.943972,-70.910004,71.470001,63.910000
4.974678,-6.467800,4.182654,-7.980000,95.340004,53.480000
-2.120041,-1.339981,1.294517,36.119999,62.369999,5.600000
-6.180661,1.421337,-0.002393,59.010002,-31.500000,-42.490002
-6.824330,4.309474,-1.452443,68.389999,-118.720001,-47.599998
-1.852045,7.207181,-1.940579,62.720001,-173.180008,-24.290001
4.220939,8.283953,-2.012364,25.830000,-140.419998,-0.700000
7.384251,6.652047,-1.160519,-14.420000,-58.939999,-0.140000
6.029913,3.156133,0.323031,-39.270000,32.060001,5.950000
1.337588,0.923629,0.772882,-42.139999,90.930000,31.920000
-3.457629,1.548156,-0.368495,-28.770000,102.340004,35.910000
-7.310073,2.641676,-0.760918,-19.320000,83.440002,8.470000
-9.667004,2.926422,-0.655633,-14.630000,45.430000,-19.320000
-10.150353,2.749353,0.016750,-5.460000,5.670000,-34.230000
-8.831908,1.584049,0.973879,1.820000,-17.010000,-29.960001
-8.279166,1.557728,0.813560,11.130000,-30.730000,-30.520000
-7.901100,1.033699,0.602991,13.650000,-31.920000,-43.189999
-8.401200,0.854238,0.303888,12.250000,-18.620001,-43.119999
-9.497113,1.174876,-0.181855,9.380000,0.070000,-30.730000
-10.736595,1.299303,-0.452243,5.390000,8.960000,-23.660000
-11.760723,1.232304,-0.378066,2.940000,11.200000,-17.780001
-11.935399,1.521835,-0.212961,3.500000,4.340000,-5.460000
-11.490334,1.469193,0.102891,3.010000,-7.140000,5.460000
-10.686346,1.519442,0.234497,1.330000,-12.740000,8.260000
-10.049855,1.241875,0.179462,0.490000,-15.750000,4.970000
-9.619147,0.681954,0.313460,-0.560000,-14.910000,-6.650000
-9.559326,0.602991,0.442672,3.290000,-12.110000,-15.540000
-9.777073,0.890130,0.392423,6.160000,-6.090000,-14.630000
-10.205389,1.466800,0.387637,7.210000,0.980000,-9.520000
-10.459028,2.232504,0.313460,5.460000,0.140000,-5.950000
-10.279566,2.455036,0.334995,0.700000,-1.330000,0.210000
-9.662218,2.086541,0.093320,-3.710000,1.330000,7.700000
-9.217153,1.933401,0.200997,-7.280000,9.380000,10.920000
-9.760324,1.086342,0.212961,-8.470000,16.660000,12.040000
-10.195816,0.547956,0.174676,-2.100000,11.900000,10.920000
-10.181459,0.710668,0.189033,6.860000,-0.210000,-1.400000
-10.057034,0.885344,0.495314,13.440001,-9.520000,-15.540000
-9.796216,1.153341,0.433101,17.430000,-16.660000,-18.760000
-9.274581,1.557728,0.217747,18.760000,-18.690001,-18.340000
-8.994620,2.110470,0.016750,14.910000,-12.530000,-18.480000
-9.006584,2.117648,0.011964,8.330000,-3.780000,-14.000000
-9.128618,2.026721,0.009571,-3.780000,14.630000,6.230000
-9.655040,1.337588,-0.057428,-10.780000,27.440001,20.510000
-10.236496,0.940379,-0.150748,-13.720000,32.619999,23.730000
-10.736595,0.421137,0.098106,-8.680000,27.510000,17.290001
-11.263017,0.325424,-0.078963,1.470000,15.890000,6.300000
-11.105090,0.734596,-0.220140,15.400000,-6.090000,-9.660000
-10.789237,1.462015,-0.445065,25.620001,-23.170000,-22.469999
-10.444671,2.189433,-0.686740,28.910000,-32.480000,-27.230000
-9.860823,2.699104,-0.586242,25.830000,-35.700001,-24.360001
-9.212367,2.940779,-0.471386,18.340000,-33.880001,-17.430000
-8.405986,2.828316,-0.279960,8.400000,-26.530001,-9.730000
-7.750352,2.529213,-0.078963,-2.730000,-13.440001,-2.450000
-7.479963,2.014757,0.157926,-12.950000,4.480000,12.950000
-7.714460,1.646262,0.301496,-21.559999,30.450001,23.309999
-8.626125,0.425922,0.296710,-20.230000,42.000000,25.549999
-10.193424,-0.095713,-0.083749,-10.360000,36.610001,14.770000
-11.435300,0.224925,-0.043071,4.620000,15.610000,-2.030000
-11.830115,0.995414,-0.138784,14.210000,-8.610000,-10.150000
-11.365908,1.600798,-0.066999,16.730000,-25.690001,-10.990000
-10.303494,1.864009,-0.095713,16.450001,-35.420002,-10.500000
-9.377472,2.120041,0.124427,12.740000,-35.420002,-8.540000
-8.626125,2.517249,0.181855,7.000000,-28.630001,-1.330000
-7.960921,2.873780,0.282353,-2.800000,-15.960000,10.220000
-8.070991,1.342373,0.586242,-14.280000,2.870000,19.879999
-9.059227,0.368495,0.610170,-18.900000,19.809999,25.200001
-9.827322,0.562313,0.509671,-6.090000,20.090000,19.320000
-10.229317,1.100698,0.325424,4.620000,8.610000,5.740000
-10.068997,1.380659,0.265603,10.570000,-3.010000,-6.580000
-9.616754,1.643869,0.375673,13.230000,-10.150000,-10.010000
-9.152546,1.952543,0.401994,12.740000,-8.820000,-7.490000
-8.673983,2.266003,0.437887,9.450000,-3.430000,-1.050000
-8.164310,2.361716,0.205783,4.340000,3.920000,1.890000
-8.128418,2.275574,0.148355,-1.680000,16.030001,0.840000
-8.618947,1.854438,-0.002393,-7.000000,30.799999,3.500000
-9.475577,1.792224,-0.186640,-9.240000,41.369999,9.940000
-10.387242,1.670190,-0.303888,-9.520000,43.259998,10.710000
