-0.047856,-10.415956,1.016950,-21.559999,4.060000,-1.750000
-0.385244,-10.801201,0.650848,-15.820000,10.710000,-0.350000
-0.610170,-10.896914,0.382852,-3.430000,10.780000,0.910000
-0.689133,-10.832308,0.375673,1.680000,7.350000,2.520000
-0.612563,-10.683953,0.399601,4.200000,5.110000,4.340000
-0.401994,-10.497313,0.672383,6.300000,2.520000,5.180000
-0.325424,-10.255639,0.677169,9.800000,1.610000,5.390000
-0.344566,-10.088140,0.569492,12.390000,4.760000,5.320000
-0.545564,-9.887143,0.581456,11.900000,8.120000,4.690000
-0.672383,-9.789038,0.602991,10.150000,6.860000,3.360000
-0.717847,-9.772287,0.636491,6.300000,4.200000,3.640000
-0.803988,-9.796216,0.617348,2.100000,5.740000,4.690000
-0.935594,-9.729217,0.758525,0.910000,6.580000,4.340000
-0.935594,-9.695717,0.825524,3.220000,4.200000,3.220000
-0.856631,-9.494720,0.945165,7.420000,0.560000,3.430000
-0.679562,-9.442079,0.808774,8.680000,-0.070000,3.150000
-0.658026,-9.320045,0.811167,4.550000,1.610000,3.500000
-0.602991,-9.355937,0.856631,-0.770000,2.800000,4.760000
-0.617348,-9.470792,0.863809,-5.880000,3.780000,5.530000
-0.691526,-9.597611,0.930808,-7.980000,3.360000,4.620000
-0.722632,-9.702895,0.949951,-6.020000,1.260000,2.730000
-0.734596,-9.882358,1.131805,-0.840000,0.560000,1.610000
-0.684347,-9.872787,1.119841,6.370000,-0.070000,1.750000
-0.583849,-9.748360,1.050449,12.600000,-1.540000,2.240000
-0.394816,-9.535398,0.973879,14.000000,-0.420000,2.730000
-0.239282,-9.389436,0.916451,9.730000,2.520000,3.850000
-0.253639,-9.353544,0.744168,2.940000,5.250000,2.380000
-0.586242,-9.736395,0.562313,-8.120000,7.000000,-1.680000
-0.930808,-10.023535,0.504886,-11.130000,10.500000,0.700000
-1.079163,-10.107283,0.519243,-8.610000,6.860000,2.450000
-0.985843,-10.107283,0.588634,-1.610000,-0.070000,2.800000
-0.722632,-9.923036,0.619741,6.230000,-4.830000,4.270000
-0.346959,-9.501899,0.713061,11.690000,-4.970000,4.410000
-0.277567,-9.370294,0.636491,11.760000,-0.910000,1.820000
-0.445065,-9.291330,0.545564,7.070000,4.550000,0.560000
-0.612563,-9.269794,0.567099,-0.350000,5.390000,1.050000
-0.650848,-9.473185,0.509671,-7.910000,3.360000,0.210000
-0.758525,-9.726824,0.591027,-12.740000,2.380000,-0.350000
-0.894916,-9.784252,0.732204,-12.040000,2.870000,1.540000
-0.954736,-8.980263,0.354138,-5.810000,0.490000,1.190000
-1.036092,-9.114261,0.428315,-10.360000,-10.150000,-12.740000
-0.923629,-9.647861,0.425922,-17.920000,-10.150000,-3.710000
-0.547956,-9.384650,0.686740,-21.280001,-7.210000,1.330000
-0.390030,-9.583255,0.923629,-17.850000,-5.460000,-3.220000
-0.323031,-10.121639,1.110270,-10.080000,-1.120000,-1.610000
-0.397209,-10.310673,1.009771,-2.310000,6.160000,4.060000
-0.619741,-10.214959,0.995414,5.670000,9.380000,5.040000
-0.780060,-10.193424,0.799203,12.670000,7.070000,1.120000
-0.954736,-10.052249,0.815953,16.030001,2.520000,-0.420000
-0.894916,-9.832108,0.636491,12.530000,-0.770000,0.420000
-0.734596,-9.621540,0.748954,4.970000,-1.470000,2.100000
-0.416351,-9.580862,0.859023,-3.570000,-2.100000,2.380000
-0.342174,-9.822537,1.002593,-9.730000,-2.170000,1.050000
-0.488136,-10.078569,0.964308,-13.510000,3.570000,0.490000
-0.686740,-10.186246,0.894916,-11.970000,5.950000,1.120000
-0.808774,-10.344172,0.799203,-8.610000,5.110000,1.190000
-0.818345,-10.351351,0.734596,-4.760000,3.010000,1.820000
-0.775275,-10.272388,0.646062,-1.820000,1.540000,2.870000
-0.739382,-10.214959,0.674776,0.770000,0.910000,2.170000
-0.727418,-10.339387,0.531207,2.870000,-0.210000,-0.070000
-1.127020,-10.947165,0.614955,12.740000,-3.010000,-10.220000
-1.060020,-10.638489,0.449851,20.160000,-3.500000,1.750000
-0.464208,-9.482756,0.382852,16.379999,-2.520000,16.379999
-0.646062,-9.267403,0.165105,7.490000,-0.420000,9.030000
-1.122234,-9.633504,0.392423,-2.730000,-2.520000,3.780000
-1.375873,-10.102496,0.394816,-5.670000,-11.130000,7.070000
-1.313660,-10.191031,0.559920,0.840000,-17.150000,10.430000
-1.002593,-10.104890,0.586242,6.160000,-19.740000,12.880000
-0.466600,-9.671788,0.665205,6.090000,-16.660000,12.390000
-0.234497,-9.399008,0.703490,1.400000,-7.000000,8.960000
-0.346959,-9.324830,0.691526,-4.550000,1.890000,4.410000
-0.607777,-9.432507,0.806381,-7.910000,5.250000,0.980000
-0.835095,-9.609575,0.756132,-7.630000,4.970000,0.280000
-1.016950,-9.846465,0.744168,-3.990000,2.520000,-0.560000
-0.923629,-9.671788,0.528814,1.610000,-1.470000,-3.920000
-0.610170,-9.640682,0.655633,2.450000,1.470000,-6.370000
-0.870987,-10.289137,0.921237,6.790000,4.760000,-3.080000
-0.514457,-10.100104,0.684347,19.180000,1.750000,2.520000
-0.399601,-9.877571,0.851845,28.700001,9.940000,5.600000
-0.413958,-9.470792,0.772882,25.900000,14.350000,12.390000
-0.732204,-9.025726,0.562313,18.760000,14.350000,16.379999
-1.112662,-9.176475,0.413958,9.170000,9.800000,9.450000
-0.961915,-9.523434,0.777667,-0.420000,2.100000,5.670000
-0.746561,-9.595219,1.067199,-3.570000,-1.540000,7.140000
-0.890130,-9.399008,0.952343,-3.570000,-1.610000,11.620000
-1.323231,-9.430114,0.923629,-3.290000,-6.090000,11.550000
-0.789631,-9.846465,0.983450,-2.800000,-13.300000,9.730000
-0.387637,-9.796216,1.184447,-0.210000,-8.330000,13.020000
-0.734596,-9.576077,0.911665,2.870000,2.940000,14.980000
-0.969093,-9.253045,0.787239,4.130000,4.200000,15.470000
-0.753739,-9.190832,0.648455,2.310000,0.910000,10.570000
-0.641276,-9.269794,0.839881,2.310000,0.630000,6.300000
-0.720240,-9.477970,0.734596,-2.450000,2.240000,0.980000
-0.823131,-9.662218,0.861416,-2.030000,3.640000,-1.890000
-0.954736,-10.078569,1.239482,1.050000,3.150000,1.050000
-1.198804,-10.425529,1.538585,5.040000,5.040000,8.330000
-0.997807,-10.437491,1.241875,9.520000,5.250000,15.470000
-0.993021,-9.798609,1.124627,11.060000,6.930000,24.430000
-1.208375,-9.190832,0.646062,5.320000,3.570000,19.950001
-1.105484,-9.324830,0.662812,-1.540000,1.120000,10.780000
-1.174876,-9.482756,0.854238,-4.060000,-0.770000,6.090000
-1.179662,-9.734003,0.940379,-1.540000,-1.540000,4.130000
-1.110270,-9.798609,1.186840,4.550000,-1.120000,3.710000
-1.555335,-10.128819,1.586441,6.860000,-1.540000,4.480000
-0.947558,-9.516255,1.191626,14.910000,5.880000,9.520000
-0.715454,-9.430114,0.669990,11.130000,8.960000,3.430000
-0.861416,-10.035499,1.210768,5.040000,13.930000,0.560000
-1.753939,-9.987641,1.016950,9.240000,20.719999,7.070000
-1.730011,-9.934999,0.839881,14.000000,14.000000,11.970000
-1.691726,-9.796216,0.717847,16.309999,7.420000,14.420000
-1.600798,-9.480364,0.770489,10.220000,-1.750000,5.110000
-1.600798,-9.480364,0.770489,10.220000,-1.750000,5.110000
-1.596013,-9.602397,0.748954,5.180000,-6.020000,-0.910000
-1.177269,-9.571291,0.942772,1.120000,-8.330000,-6.650000
-1.220340,-9.535398,1.026521,-2.590000,-7.140000,-12.810000
-1.146162,-9.714860,1.012164,-5.810000,-6.440000,-16.940001
-1.036092,-9.777073,1.060020,-9.800000,-6.440000,-19.320000
-0.856631,-9.805787,1.143769,-9.660000,-3.570000,-16.240000
-1.521835,-9.544970,0.937986,-9.940000,-3.640000,-20.860001
-1.234696,-10.061819,1.179662,-6.720000,-10.220000,-18.760000
-0.416351,-9.877571,0.686740,-7.420000,-5.670000,-12.950000
-0.957129,-9.791430,1.136591,-8.750000,-1.610000,-27.860001
-0.957129,-9.791430,1.136591,-10.990000,-1.750000,-20.860001
-0.835095,-9.968499,1.368695,-9.100000,-2.030000,-17.080000
-0.904487,-10.025927,1.115055,-7.070000,-2.030000,-12.320000
-0.902094,-9.810574,1.122234,-5.740000,0.630000,-9.450000
-0.890130,-9.640682,1.040878,-6.440000,-0.140000,-5.950000
-0.988236,-9.765109,0.823131,-8.400000,-0.210000,-6.020000
-1.076770,-9.908678,0.696311,-10.780000,1.540000,-4.200000
-1.110270,-9.908678,0.646062,-10.290000,0.560000,-0.140000
-0.957129,-9.853643,0.830309,-9.590000,-2.520000,3.920000
-0.744168,-10.260423,1.007378,-3.780000,-2.940000,-1.890000
-0.882952,-10.109675,0.930808,3.920000,0.980000,-1.890000
-1.031307,-9.748360,0.701097,9.800000,1.190000,-1.750000
-1.162912,-9.678967,0.595813,12.180000,-2.310000,-6.370000
-1.043271,-9.576077,0.638884,8.960000,-4.480000,-5.320000
-0.763310,-9.370294,0.725025,2.730000,-4.130000,-5.320000
-0.425922,-8.889337,1.019342,-5.530000,-0.140000,2.590000
-0.641276,-9.004191,0.591027,-19.879999,5.670000,-2.940000
-0.952343,-9.576077,1.036092,-33.110001,6.300000,-6.650000
-0.961915,-9.980463,1.165305,-35.980000,3.010000,-1.750000
-0.796810,-10.152746,1.225125,-21.910000,-0.980000,-1.750000
-0.765703,-10.415956,1.354338,-7.700000,-0.350000,-4.060000
-0.684347,-10.478169,1.100698,2.940000,1.610000,-1.960000
-0.689133,-10.253245,0.961915,8.610000,3.850000,-0.140000
-0.751346,-10.009177,0.801596,10.430000,3.780000,-1.330000
-0.806381,-9.894321,0.732204,10.010000,3.500000,-1.470000
-0.815953,-9.772287,0.559920,6.790000,3.430000,0.210000
-0.808774,-9.686146,0.595813,2.450000,3.570000,0.070000
-0.904487,-9.693325,0.574277,-0.840000,3.710000,-1.050000
-1.038485,-9.779467,0.634098,-1.820000,2.870000,-1.050000
-0.981057,-9.762716,0.586242,-0.210000,-0.280000,1.470000
-0.904487,-9.767502,0.595813,0.210000,-0.910000,1.330000
-0.863809,-9.817751,0.619741,0.140000,-1.050000,1.050000
-0.710668,-9.812965,0.744168,0.770000,-1.050000,1.680000
-0.693919,-9.755538,0.660419,2.240000,0.210000,1.400000
-0.832702,-9.726824,0.710668,2.800000,2.100000,-0.070000
-0.952343,-9.786645,0.586242,0.770000,3.640000,-0.070000
-0.966700,-9.748360,0.557528,-2.520000,2.240000,1.050000
-0.926022,-9.832108,0.631705,-5.040000,-0.280000,0.910000
-0.751346,-9.872787,0.796810,-5.950000,0.210000,3.290000
-0.741775,-9.537791,0.696311,-5.180000,4.550000,6.370000
-0.906880,-9.485149,0.686740,-3.640000,4.270000,0.070000
-1.127020,-9.571291,0.636491,-2.520000,0.420000,-3.710000
-1.014557,-9.535398,0.610170,-2.100000,-2.030000,-1.260000
-0.813560,-9.454042,0.701097,-2.100000,-3.150000,-0.280000
-0.725025,-9.501899,0.760918,-2.240000,-0.770000,-0.910000
-0.815953,-9.559326,0.641276,-2.870000,1.050000,-1.260000
-0.861416,-9.638289,0.624527,-4.340000,1.680000,-1.540000
-0.957129,-9.676575,0.562313,-5.320000,1.050000,-1.400000
-0.952343,-9.674182,0.552742,-5.880000,-1.610000,-1.260000
-0.844666,-9.693325,0.571885,-5.740000,-4.130000,-2.310000
-0.796810,-9.652647,0.646062,-6.160000,-4.200000,-4.410000
-0.744168,-9.858429,0.650848,-7.350000,-2.240000,-3.850000
-0.758525,-10.009177,0.789631,-6.720000,-1.120000,-0.630000
-0.736989,-10.092925,0.751346,-3.990000,0.700000,0.910000
-0.902094,-10.303494,0.461815,1.190000,3.290000,0.910000
-1.150948,-10.138390,0.406780,6.790000,0.910000,-1.050000
-0.780060,-9.820145,0.504886,9.450000,-5.320000,1.330000
-0.643669,-9.552148,0.576670,6.440000,-3.640000,1.190000
-0.823131,-9.659825,0.557528,0.140000,1.680000,-2.170000
-0.679562,-9.583255,0.935594,-7.070000,5.390000,1.960000
-0.468993,-9.370294,0.916451,-14.700000,10.290000,7.350000
-0.720240,-9.480364,0.952343,-19.809999,14.070000,2.870000
-1.478764,-10.126426,0.760918,-21.980000,10.360000,-1.260000
-1.208375,-10.731809,0.933201,-14.910000,-2.590000,0.070000
-0.768096,-10.667203,1.014557,-1.890000,-5.950000,4.200000
