4.158726,-11.916256,3.972085,76.300003,-45.570000,72.449997
3.627519,-10.509278,3.596412,101.150002,-35.490002,64.889999
3.376273,-8.666803,2.758924,118.580002,-24.920000,59.779999
3.402594,-6.716653,2.335395,117.389999,-16.730000,57.400002
3.897908,-6.539584,1.730011,99.889999,-7.140000,50.189999
3.766303,-4.701896,2.124826,73.779999,7.980000,36.259998
3.689733,-4.589434,1.155733,71.540001,16.590000,35.000000
3.460021,-4.048656,0.736989,48.860001,12.040000,41.020000
3.464807,-3.981657,0.404387,11.760000,4.620000,37.450001
4.067799,-4.515256,-0.059821,-9.240000,-2.800000,34.230000
4.859823,-5.022535,-0.299103,-21.350000,-9.240000,34.160000
5.302495,-5.338387,-0.177069,-24.150000,-12.040000,30.170000
5.690133,-5.950950,-0.222532,-17.990000,-8.190000,24.780001
5.422136,-6.381658,-0.241675,-7.700000,-2.870000,20.719999
5.292924,-6.640083,-0.126820,2.800000,0.210000,16.379999
4.953143,-6.896115,-0.124427,9.100000,0.700000,11.900000
4.811966,-7.168896,-0.021535,12.250000,1.260000,9.520000
4.689932,-7.910671,-0.215354,10.010000,1.260000,9.310000
4.680361,-8.796017,-0.023928,1.610000,0.140000,10.430000
4.252046,-10.439885,0.713061,-4.690000,0.630000,12.530000
3.818945,-11.332408,0.789631,-8.400000,-0.210000,19.040001
3.457629,-11.916256,1.012164,-10.710000,-1.470000,23.030001
3.110669,-12.564712,1.217947,-9.170000,-0.980000,25.340000
2.768496,-13.170096,1.629512,-4.060000,-0.700000,28.280001
2.366502,-13.674981,1.765903,3.500000,-0.770000,32.900002
2.254039,-14.019548,1.684547,10.430000,-1.540000,38.570000
2.215754,-14.268401,1.684547,14.490000,-2.240000,44.799999
2.337788,-14.232510,1.751546,18.129999,-1.820000,51.170002
2.376073,-14.196616,1.813759,21.980000,-0.840000,57.189999
2.335395,-14.009976,1.574477,26.389999,0.070000,62.510002
2.388037,-13.825729,1.299303,31.920000,0.910000,66.709999
2.433501,-13.536198,1.251446,38.570000,1.960000,70.559998
2.445465,-13.284950,1.138984,44.380001,3.010000,73.919998
2.502892,-12.902101,1.083949,50.889999,2.940000,77.910004
2.507678,-12.540783,1.124627,55.930000,2.870000,80.080002
2.426322,-12.102897,1.095913,61.250000,2.800000,83.720001
2.311467,-11.490334,1.050449,67.059998,2.870000,88.410004
2.175076,-11.004591,0.935594,67.690002,2.100000,92.190002
2.088934,-10.607382,0.796810,62.580002,1.330000,94.360001
1.954936,-10.267602,0.909273,56.770000,0.630000,95.410004
1.854438,-10.009177,0.949951,54.320000,1.540000,95.550003
1.715654,-9.877571,0.954736,51.869999,2.660000,95.410004
1.682154,-9.678967,0.739382,50.330002,3.780000,95.059998
1.646262,-9.434900,0.796810,49.910000,5.530000,94.430000
1.222732,-8.774480,1.162912,50.049999,7.070000,93.730003
0.947558,-8.451449,1.119841,50.119999,7.210000,92.680000
0.873380,-8.123632,0.990629,47.599998,5.530000,91.349998
0.813560,-7.920243,0.952343,43.259998,3.710000,89.809998
0.799203,-7.814958,1.045663,38.570000,2.030000,87.849998
0.734596,-7.747960,1.172483,34.230000,0.910000,85.540001
0.581456,-7.613962,1.330409,31.639999,0.840000,82.949997
0.380459,-7.570890,1.521835,30.660000,0.560000,80.080002
0.110070,-7.546963,1.584049,31.080000,0.630000,77.000000
-0.122034,-7.506285,1.574477,31.150000,0.490000,73.639999
-0.203390,-7.465607,1.643869,31.150000,-1.050000,70.139999
-0.133998,-7.379465,1.777867,29.820000,-2.520000,67.199997
-0.172283,-7.336394,1.964507,28.559999,-3.360000,64.959999
-0.167498,-7.286145,1.892723,27.299999,-2.520000,62.930000
-0.334995,-7.269395,1.859223,23.660000,-0.840000,59.990002
-0.540778,-7.255038,2.014757,20.020000,-0.840000,57.959999
-0.873380,-7.188039,2.179861,17.639999,0.770000,55.090000
-1.093520,-7.070791,2.215754,14.910000,0.770000,52.080002
-1.234696,-7.070791,2.230111,11.690000,-0.840000,49.139999
-1.301696,-7.159326,2.318645,9.380000,-2.590000,46.340000
-1.213161,-7.302894,2.462214,9.030000,-3.150000,43.610001
-1.186840,-7.439285,2.464607,9.870000,-2.240000,40.880001
-1.270589,-7.511070,2.323431,11.410000,-0.070000,37.869999
-1.421337,-7.467999,2.237289,12.600000,2.310000,34.930000
-1.684547,-7.331609,2.261217,10.010000,3.010000,32.549999
-1.957329,-7.310073,2.545963,5.530000,1.610000,30.799999
-2.139183,-7.774280,2.600998,0.350000,-1.190000,28.910000
-2.093720,-8.049455,2.648855,-1.050000,-4.270000,25.760000
-2.026721,-8.267202,2.639283,2.450000,-4.200000,23.730000
-2.055435,-8.152347,2.569891,6.160000,-3.430000,21.420000
-2.246860,-8.130811,2.687140,9.310000,-3.360000,18.900000
-2.421536,-7.992027,2.840281,10.220000,-3.920000,17.150000
-2.581856,-8.099705,2.935993,9.940000,-4.550000,15.960000
-2.667997,-8.226524,2.991028,9.030000,-5.460000,14.910000
-2.569891,-8.405986,3.058028,8.680000,-6.790000,14.070000
-2.438286,-8.405986,3.223132,8.050000,-7.420000,13.370000
-2.419144,-8.322237,3.249453,7.980000,-6.300000,12.250000
-2.411965,-8.334201,3.247060,7.630000,-4.340000,10.850000
-2.591427,-8.348558,3.285345,6.510000,-3.080000,9.800000
-2.758924,-8.405986,3.385844,6.300000,-2.800000,8.610000
-2.782853,-8.434700,3.479164,7.000000,-3.500000,7.840000
-2.679961,-8.456236,3.337988,7.490000,-3.780000,7.070000
-2.579463,-8.499306,3.299703,7.560000,-3.780000,6.300000
-2.524428,-8.422735,3.357130,7.980000,-3.010000,5.460000
-2.512464,-8.437093,3.294917,7.140000,-1.890000,4.620000
-2.605784,-8.348558,3.201597,5.880000,-2.030000,3.780000
-2.636890,-8.458629,3.194418,4.480000,-2.800000,3.150000
-2.603391,-8.465806,3.254239,2.940000,-2.800000,3.080000
-2.500499,-8.575876,3.213561,2.380000,-2.870000,2.870000
-2.462214,-8.717053,3.333202,2.030000,-3.080000,2.730000
-2.328217,-8.659625,3.304488,2.800000,-2.380000,2.660000
-2.464607,-8.542377,3.192025,3.360000,-1.190000,2.450000
-2.656033,-8.520842,3.192025,4.340000,-0.840000,1.680000
-2.718246,-8.420342,3.261417,3.920000,-1.400000,1.120000
-2.761317,-8.444271,3.218346,3.780000,-2.310000,0.420000
-2.675175,-8.587841,3.227918,3.220000,-2.940000,0.140000
-2.548356,-8.621340,3.184847,2.310000,-2.940000,0.420000
-2.519642,-8.700303,3.247060,1.960000,-2.310000,0.700000
-2.531606,-8.733803,3.182454,1.680000,-1.820000,0.350000
-2.548356,-8.714661,3.055635,1.820000,-1.400000,0.210000
-2.598605,-8.697910,2.998207,2.870000,-1.260000,0.070000
-2.679961,-8.626125,3.026921,4.130000,-1.890000,-0.140000
-2.713461,-8.561519,3.108276,5.040000,-2.940000,-0.420000
-2.696711,-8.554340,3.141776,5.810000,-3.850000,-0.420000
-2.589034,-8.477771,3.129812,6.020000,-4.340000,-0.280000
-2.488536,-8.432307,3.093920,6.090000,-5.110000,-0.490000
-2.445465,-8.288737,3.192025,6.160000,-5.040000,-0.770000
-2.344966,-8.188239,3.151347,7.070000,-4.130000,-1.050000
-2.268396,-8.035098,3.196811,7.350000,-3.080000,-1.120000
-2.201397,-7.905886,3.108276,6.790000,-2.520000,-1.400000
-2.086541,-7.700103,3.077170,5.740000,-2.310000,-2.170000
-1.931008,-7.513463,3.089134,4.900000,-2.170000,-3.150000
-1.694118,-7.338787,3.038885,3.990000,-2.310000,-4.200000
-1.495514,-7.068398,2.981457,3.850000,-2.100000,-5.040000
-1.201197,-6.879365,2.900101,4.690000,-1.750000,-5.880000
-0.885344,-6.520442,2.823531,5.950000,-1.610000,-6.230000
0.098106,-5.017749,2.490928,7.350000,-1.050000,-6.160000
0.818345,-3.672983,2.141576,8.820000,1.610000,-4.830000
1.816152,-1.287339,2.053042,9.030000,3.430000,-4.480000
2.806781,2.598605,1.804188,13.440001,7.980000,-6.090000
3.778267,6.979864,0.959522,23.170000,14.140000,-14.910000
3.524628,14.155938,1.062413,13.580000,26.880001,-50.330002
2.139183,19.247866,-5.319244,14.140000,68.459999,-62.650002
0.684347,34.471001,-9.195618,-41.230000,66.080002,-25.270000
-0.076570,55.245487,-11.968900,-21.980000,69.860001,-59.010002
1.115055,53.276196,-10.485349,139.160004,62.230000,-233.240005
3.900301,39.694534,-0.933201,58.939999,32.759998,-524.510010
10.363315,25.270599,-2.691926,-64.750000,-93.239998,-730.030029
31.374691,10.430314,-0.614955,-150.009995,-250.110001,-805.349976
56.415581,-2.749353,-5.594419,-347.619995,-275.170013,-882.210022
67.819771,-25.983660,-14.012369,-392.769989,-199.779999,-704.619995
66.798035,-78.398445,-27.672995,-296.589996,48.720001,-80.360001
39.115471,-78.398445,1.808974,-406.769989,86.660004,-63.000000
10.861022,-78.398445,-10.243673,-225.050003,61.459999,-368.480011
3.529413,-46.581078,-7.616355,-189.839996,105.489998,46.970001
3.835695,-34.238899,-5.888737,-252.139999,13.650000,151.899994
4.118048,-38.388050,-5.173282,-302.540009,-49.910000,118.790001
4.235296,-41.907894,-2.629712,-200.130005,-58.660000,137.550003
4.333402,-32.740993,1.268196,-43.049999,-44.450001,136.080002
2.713461,-24.253651,2.624927,58.520000,-32.130001,113.260002
-1.308874,-16.666008,1.773082,113.470001,-24.500000,107.449997
-1.607977,-14.191832,2.481357,134.399994,-26.880001,110.110001
-0.703490,-12.413965,3.275774,128.940002,-38.220001,103.459999
0.380459,-11.193624,3.460021,110.949997,-47.740002,101.290001
1.263410,-10.727024,3.278167,95.340004,-45.779999,101.430000
1.907080,-10.770095,2.921637,91.980003,-41.369999,98.559998
2.457429,-10.399208,2.483750,97.580002,-35.560001,94.360001
2.995814,-9.449257,2.263610,104.440002,-29.190001,92.540001
3.359523,-8.511270,1.801795,108.430000,-21.280001,90.300003
3.505485,-7.939385,1.088734,108.010002,-14.280000,86.029999
3.239882,-7.472785,0.593420,100.519997,-7.560000,82.180000
3.108276,-6.958328,0.189033,89.879997,-2.660000,80.220001
3.211168,-6.704689,-0.181855,74.690002,1.400000,76.370003
3.180061,-6.321837,0.007178,52.430000,4.830000,70.139999
2.778067,-6.053841,-0.210568,39.970001,6.720000,65.379997
2.656033,-6.228518,-0.148355,21.910000,-1.190000,65.940002
2.833102,-6.412765,-0.040678,12.320000,-7.350000,63.770000
2.974278,-6.977471,0.136391,11.480000,-11.480000,59.639999
3.297310,-7.499106,0.200997,17.639999,-12.180000,55.720001
3.457629,-7.764710,0.524028,27.650000,-9.730000,51.380001
3.440879,-7.702496,0.497707,35.139999,-6.860000,46.759998
3.180061,-7.527820,0.569492,37.730000,-3.920000,42.770000
2.943172,-7.381857,0.619741,34.369999,-2.100000,39.900002
2.656033,-7.338787,0.916451,28.559999,-1.540000,38.220001
2.419144,-7.685746,1.050449,21.280001,-1.190000,37.799999
2.299503,-8.087741,1.292124,14.840000,-1.400000,37.099998
2.201397,-8.729016,1.567299,13.020000,-1.190000,35.910000
1.926222,-8.834301,1.586441,15.120000,-0.210000,35.139999
1.823331,-8.791230,1.548156,18.620001,0.490000,33.740002
1.718047,-8.805587,1.682154,19.740000,0.210000,32.689999
1.557728,-8.779266,1.868794,18.760000,-0.280000,32.200001
1.371087,-8.712267,1.811367,16.799999,-0.350000,31.990000
1.191626,-8.848659,1.785046,14.420000,-0.700000,31.080000
1.134198,-9.037691,1.756332,11.480000,-1.330000,30.030001
1.172483,-9.159724,1.885544,9.590000,-1.820000,29.610001
1.239482,-9.267403,1.873580,10.640000,-1.330000,29.120001
1.225125,-9.320045,1.971686,13.510000,0.070000,28.630001
1.162912,-9.157332,1.899901,15.330000,1.120000,28.350000
0.993021,-9.066404,1.921437,15.750000,1.750000,27.790001
0.844666,-9.064013,1.957329,14.350000,1.330000,26.809999
0.806381,-9.066404,1.995614,12.600000,0.280000,25.969999
0.729811,-9.073583,2.069792,12.880000,0.140000,25.830000
