-9.544970,-0.595813,1.282553,-2.800000,4.970000,11.270000
-9.281759,-0.591027,1.263410,-2.100000,3.850000,10.500000
-9.186047,-0.705883,1.339981,-0.770000,3.850000,6.510000
-9.166903,-0.681954,1.375873,1.050000,-4.200000,0.840000
-9.355937,-0.662812,1.232304,4.270000,-5.390000,-4.550000
-9.638289,-0.562313,1.299303,4.830000,-2.590000,-2.870000
-9.958927,-0.416351,1.158126,5.040000,0.210000,1.260000
-10.030712,-0.421137,1.105484,5.110000,-0.350000,5.460000
-9.846465,-0.428315,1.036092,3.850000,-0.910000,8.330000
-9.631111,-0.428315,1.062413,2.380000,-1.470000,8.750000
-9.360723,-0.459422,1.091127,1.120000,-2.450000,6.020000
-9.281759,-0.562313,1.160519,0.560000,-1.890000,3.220000
-9.305687,-0.662812,1.258625,0.630000,-0.700000,0.910000
-9.408579,-0.576670,1.232304,1.540000,-0.910000,-2.170000
-9.738789,-0.433101,1.189233,3.780000,-2.520000,-4.830000
-9.884750,-0.390030,1.172483,3.990000,-2.240000,-4.760000
-9.968499,-0.294317,1.088734,4.270000,-0.490000,-2.030000
-10.009177,-0.229711,1.083949,3.360000,0.700000,0.770000
-9.963714,-0.256032,0.981057,1.750000,2.030000,3.570000
-9.789038,-0.277567,1.134198,1.750000,1.260000,4.620000
-9.650253,-0.382852,1.237089,-1.260000,1.960000,4.970000
-9.482756,-0.399601,1.280160,-1.540000,3.010000,4.900000
-9.355937,-0.358923,1.162912,-2.030000,3.150000,2.520000
-9.432507,-0.361316,1.282553,-4.060000,0.840000,-3.220000
-9.628718,-0.447458,1.569692,-5.180000,-2.030000,-9.100000
-9.810574,-0.557528,1.550549,-3.990000,-1.330000,-9.520000
-9.894321,-0.382852,1.452443,-0.980000,0.980000,-5.600000
-9.951750,-0.246461,1.270589,-0.210000,3.080000,-2.870000
-10.023535,-0.246461,1.127020,-1.330000,3.570000,-2.310000
-9.985250,-0.313460,1.196411,-3.710000,2.730000,-1.260000
-10.021141,-0.401994,1.258625,-4.620000,5.390000,1.470000
-9.985250,-0.492921,1.294517,-4.830000,6.440000,3.780000
-9.844072,-0.547956,1.440479,-4.690000,4.200000,3.290000
-9.772287,-0.646062,1.569692,-3.290000,0.420000,0.070000
-9.690931,-0.729811,1.672583,0.070000,-4.620000,-3.850000
-9.741181,-0.751346,1.718047,3.500000,-4.970000,-4.760000
-9.889536,-0.593420,1.560120,6.300000,-3.290000,-3.360000
-10.004392,-0.423530,1.234696,7.910000,-3.640000,-2.520000
-10.033106,-0.284746,1.004985,6.930000,-4.410000,-1.680000
-10.035499,-0.093320,0.928415,4.410000,-3.990000,-0.490000
-9.695717,-0.203390,0.937986,1.750000,-3.150000,1.400000
-9.482756,-0.241675,0.880559,-1.960000,0.140000,5.110000
-9.437292,-0.459422,1.038485,-4.550000,4.690000,5.040000
-9.533006,-0.650848,1.284946,-7.280000,7.700000,3.500000
-9.939785,-0.808774,1.720440,-7.910000,10.850000,2.940000
-10.265208,-0.787239,1.782653,-4.340000,9.940000,3.990000
-10.272388,-0.658026,1.818545,1.680000,2.940000,4.970000
-10.025927,-0.586242,1.672583,6.230000,-3.710000,5.670000
-9.683753,-0.445065,1.447658,9.240000,-7.070000,6.440000
-9.408579,-0.265603,1.203590,10.290000,-8.260000,5.950000
-9.205189,-0.167498,1.043271,9.170000,-6.720000,4.060000
-9.085547,-0.126820,0.909273,6.510000,-3.570000,3.010000
-9.126225,-0.083749,0.902094,1.680000,1.470000,1.610000
-9.188439,-0.205783,0.961915,-3.150000,7.070000,-0.070000
-9.367901,-0.318245,1.196411,-7.980000,12.110000,-1.330000
-9.473185,-0.454636,1.363909,-8.120000,11.830000,-1.890000
-9.600004,-0.588634,1.478764,-6.020000,9.590000,-2.520000
-9.623933,-0.488136,1.409373,-3.150000,5.880000,-2.800000
-9.633504,-0.466600,1.390230,-0.140000,2.450000,-3.640000
-9.602397,-0.488136,1.261017,1.610000,1.400000,-3.500000
-9.521042,-0.289532,1.100698,2.240000,1.260000,-2.590000
-9.499505,-0.212961,1.009771,0.840000,1.470000,-1.890000
-9.600004,-0.076570,0.935594,-1.820000,3.710000,-1.260000
-9.623933,-0.117248,0.882952,-5.110000,5.110000,1.540000
-9.434900,0.023928,1.361516,-12.180000,7.210000,5.530000
-9.358330,-0.110070,1.634298,-14.280000,8.750000,6.930000
-9.080762,-0.031107,1.832902,-18.900000,12.250000,8.750000
-9.159724,-0.110070,2.495714,-29.750000,6.090000,-2.450000
-9.817751,-0.323031,3.567699,-36.259998,-2.730000,-13.580000
-10.406385,-0.559920,4.618148,-37.380001,-6.790000,-16.240000
-10.698310,-0.514457,5.592027,-37.380001,-5.950000,-5.180000
-10.533205,-0.366102,6.587440,-28.840000,-0.420000,12.180000
-9.961320,0.133998,7.317252,-29.680000,7.840000,34.090000
-9.358330,0.509671,8.556733,-34.230000,11.410000,43.680000
-9.257831,0.466600,9.150154,-43.119999,27.510000,41.580002
-9.042477,-0.052642,9.963714,-45.779999,35.209999,37.869999
-9.705289,-0.105284,10.669596,-43.959999,39.060001,29.680000
-10.482956,-0.189033,10.762917,-36.400002,32.689999,20.020000
-10.463813,-0.602991,10.999805,-26.180000,16.240000,10.850000
-10.284351,-0.756132,10.738988,1.960000,-10.570000,-0.140000
-10.188639,-0.464208,10.308280,21.840000,-23.660000,-7.070000
-10.229317,-0.141177,9.300901,40.670002,-34.790001,-12.110000
-10.392029,0.416351,8.583055,55.650002,-35.560001,-12.950000
-11.062018,0.413958,7.575676,66.080002,-32.549999,-6.440000
-10.928021,0.069392,6.668797,74.900002,-29.330000,2.800000
-10.626525,-0.078963,5.879165,76.930000,-24.010000,12.600000
-9.822537,-0.193819,5.125426,76.860001,-18.480000,16.940001
-9.183653,-0.686740,4.522435,72.660004,-13.860000,15.680000
-8.499306,-1.402194,3.993621,72.519997,-13.580000,15.120000
-7.542177,-2.723032,3.716053,86.239998,-4.690000,15.820000
-6.281159,-3.323631,1.270589,104.300003,16.660000,18.200001
-7.549356,-3.242275,0.198604,116.970001,47.110001,11.270000
-9.004191,-3.270989,-1.062413,126.279999,71.610001,-16.450001
-9.856036,-3.481557,-1.801795,133.279999,48.650002,-42.209999
-10.042676,-3.464807,-2.797210,136.639999,20.580000,-63.630001
-10.317852,-3.594020,-3.546163,137.130005,4.200000,-74.550003
-10.932807,-3.206382,-4.766503,138.809998,9.800000,-66.430000
-10.392029,-3.170490,-6.233303,137.339996,18.129999,-43.259998
-10.155140,-3.000600,-7.664211,129.990005,40.810001,-20.860001
-9.705289,-3.182454,-8.111670,111.510002,54.810001,-3.640000
-9.068797,-2.770889,-8.185846,93.800003,58.380001,7.070000
-8.231310,-2.720639,-7.774280,80.709999,49.700001,2.380000
-7.795816,-3.053242,-7.774280,76.300003,38.500000,-9.590000
-7.412964,-3.058028,-8.511270,77.559998,30.520000,-18.129999
-7.276574,-2.770889,-9.372685,73.500000,22.820000,-35.209999
-7.432107,-2.481357,-10.073784,61.040001,18.200001,-49.700001
-7.881958,-2.328217,-10.277173,45.290001,17.570000,-64.820000
-9.013763,-2.108077,-10.303494,29.260000,23.379999,-67.900002
-9.829715,-1.708475,-10.439885,16.379999,31.219999,-56.420002
-10.291530,-1.378266,-10.808380,4.340000,41.160000,-39.410000
-10.485349,-1.256232,-10.956735,-10.710000,46.200001,-23.660000
-10.937593,-1.043271,-10.585848,-22.540001,48.650002,-11.620000
-10.937593,-1.634298,-10.253245,-21.000000,46.900002,4.340000
-9.963714,-1.887937,-10.033106,-9.450000,48.160000,17.780001
-9.454042,-1.304088,-10.801201,-0.350000,41.160000,13.020000
-9.375079,-0.399601,-12.212967,-10.360000,23.309999,-8.190000
-10.688738,-0.839881,-11.538191,-39.689999,2.310000,-39.200001
-12.741781,-1.560120,-10.322637,-85.680000,4.060000,-60.480000
-14.601004,-2.402394,-9.339187,-101.709999,9.800000,-46.549999
-15.574883,-3.165704,-8.896514,-107.449997,7.210000,-18.270000
-15.026926,-3.541377,-8.264810,-107.309998,-4.340000,17.639999
-13.239488,-4.165904,-7.106683,-106.750000,-13.720000,50.540001
-11.205588,-4.295116,-5.869594,-100.379997,-19.250000,69.019997
-9.686146,-4.163511,-5.400600,-90.650002,-29.750000,65.239998
-8.841480,-4.113262,-4.491328,-90.720001,-45.290001,46.549999
-8.721838,-4.350152,-3.419343,-95.480003,-52.779999,28.910000
-8.654840,-4.603791,-2.567499,-96.180000,-50.470001,27.020000
-8.291130,-4.271189,-2.495714,-94.360001,-44.380001,36.889999
-7.640282,-3.847659,-2.443072,-100.029999,-44.240002,42.490002
-6.831509,-3.314059,-2.069792,-111.930000,-48.369999,41.930000
-6.070591,-3.002992,-0.373280,-130.830002,-45.220001,37.730000
-5.570491,-2.854637,1.205983,-135.660004,-37.170002,29.469999
-5.273781,-2.481357,3.046063,-137.130005,-29.190001,18.410000
-5.139783,-2.352145,4.625326,-131.110001,-23.940001,5.110000
-5.489135,-2.464607,5.666204,-119.489998,-14.000000,-2.730000
-5.948557,-2.297110,6.218946,-108.639999,-6.090000,-7.630000
-6.465407,-2.136791,6.226124,-97.230003,-4.270000,-10.010000
-7.049256,-1.428515,5.670990,-87.360001,-11.620000,-14.070000
-7.432107,-0.775275,5.678168,-84.279999,-24.290001,-21.980000
-7.463214,-0.098106,6.046663,-78.470001,-34.020000,-26.950001
-7.168896,0.435494,5.592027,-71.190002,-30.030001,-28.910000
-7.513463,0.296710,5.149354,-67.480003,-13.790000,-29.540001
-8.214561,-0.189033,5.041678,-70.629997,13.860000,-31.850000
-9.198010,-0.495314,4.658825,-70.840004,27.160000,-30.380001
-10.296316,-0.784846,5.460421,-74.059998,32.410000,-28.280001
-11.322837,-1.182054,5.898308,-73.010002,40.599998,-22.049999
-11.473583,-1.004985,5.651847,-59.779999,37.939999,-7.770000
-11.119448,-0.495314,4.991428,-46.270000,21.420000,-0.140000
-10.648061,-0.313460,4.565506,-43.189999,-0.910000,-7.280000
-10.332209,-0.653241,4.668397,-45.220001,-15.400000,-17.639999
-10.083356,-0.830309,4.412365,-40.389999,-16.870001,-19.950001
-10.047462,-0.827917,4.094120,-34.650002,-8.890000,-16.379999
-10.181459,-0.937986,3.929015,-31.780001,-0.490000,-14.070000
-10.511670,-1.196411,3.974478,-26.460001,5.320000,-10.920000
-10.911271,-1.430908,4.175476,-18.549999,7.560000,-6.160000
-11.298907,-1.536192,4.465007,-5.600000,11.270000,4.690000
-11.693724,-1.560120,4.132405,4.550000,6.860000,10.290000
-11.612368,-1.473979,3.787838,13.160000,-10.360000,9.170000
-11.279767,-1.464408,3.263810,18.200001,-27.650000,2.520000
-10.789237,-1.686940,2.830709,20.440001,-37.660000,-4.270000
-10.741381,-1.658226,2.366502,22.820000,-41.650002,-9.730000
-10.851451,-1.473979,1.746760,22.820000,-45.849998,-10.850000
-10.796415,-1.249053,1.880759,19.389999,-44.099998,-9.870000
-10.741381,-1.105484,1.868794,16.870001,-40.320000,-6.860000
-10.566705,-0.911665,2.098505,17.500000,-32.619999,0.840000
-10.435099,-0.524028,1.933401,19.530001,-22.750000,8.820000
-10.327423,-0.220140,1.249053,17.850000,-15.400000,14.840000
-10.186246,-0.524028,1.375873,9.940000,-11.270000,17.990000
-9.978070,-0.882952,1.689333,6.930000,-13.930000,16.309999
-9.872787,-1.138984,1.782653,8.190000,-14.070000,14.910000
-9.693325,-1.031307,1.519442,12.040000,-14.840000,14.000000
-9.525827,-0.911665,1.189233,13.370000,-18.129999,9.100000
-9.425328,-0.870987,1.265803,11.130000,-20.090000,2.940000
-9.370294,-0.748954,1.304088,9.940000,-18.059999,-2.730000
-9.439686,-0.713061,1.483550,10.570000,-15.960000,-4.970000
-9.616754,-0.619741,1.538585,13.020000,-9.100000,-3.850000
-9.841680,-0.478565,1.270589,15.400000,-1.890000,-3.850000
-9.944571,-0.363709,1.182054,15.400000,1.260000,3.360000
-9.805787,-0.387637,0.995414,15.120000,0.420000,5.390000
-9.638289,-0.454636,1.165305,14.560000,-2.940000,6.300000
-9.439686,-0.466600,1.270589,16.730000,-0.350000,7.140000
-9.274581,-0.433101,1.043271,20.510000,-1.190000,7.910000
-9.159724,-0.368495,0.868595,24.010000,-1.260000,6.720000
-9.176475,-0.409173,0.595813,24.080000,-0.840000,5.110000
-9.174082,-0.263210,0.468993,22.330000,-1.470000,0.420000
-9.540184,-0.342174,0.114855,20.650000,-1.470000,-2.660000
-9.741181,-0.253639,-0.203390,14.910000,-4.200000,-4.060000
-9.824929,-0.083749,-0.325424,2.520000,-7.000000,-8.120000
-10.028319,-0.270389,0.047856,-8.890000,-6.650000,-10.990000
-10.135997,-0.449851,0.435494,-14.280000,-5.250000,-7.910000
-9.860823,-0.882952,1.244268,-14.770000,-3.220000,-3.010000
-9.676575,-0.959522,1.284946,-11.410000,-0.350000,1.750000
-9.590433,-0.937986,1.186840,-4.340000,-1.330000,3.010000
-9.365508,-0.894916,1.131805,-0.630000,-6.510000,3.010000
-9.205189,-1.014557,1.194018,2.380000,-11.480000,-3.850000
-9.511470,-0.899701,1.371087,4.900000,-9.380000,-5.390000
-9.779467,-0.861416,1.000200,9.170000,-2.170000,-1.890000
-9.915856,-0.713061,0.827917,11.410000,0.210000,2.030000
-9.896714,-0.631705,0.672383,9.380000,1.820000,3.710000
-9.951750,-0.650848,0.720240,4.690000,3.080000,3.570000
-10.061819,-0.768096,0.880559,1.960000,4.130000,3.710000
-9.956534,-0.808774,1.031307,0.560000,4.270000,4.480000
-9.949356,-0.758525,0.942772,0.210000,3.990000,4.970000
-9.836893,-0.662812,0.830309,-0.910000,1.960000,3.640000
-9.717253,-0.693919,0.803988,-3.920000,-2.450000,-0.630000
-9.631111,-0.722632,1.033699,-5.880000,-3.220000,-4.270000
-9.659825,-0.835095,1.138984,-4.130000,0.350000,-4.060000
-9.547362,-0.765703,1.079163,-1.470000,1.890000,-3.150000
-9.533006,-0.713061,0.902094,0.210000,2.800000,-3.920000
-9.619147,-0.626920,0.995414,-1.050000,3.640000,-5.460000
-9.858429,-0.622134,1.040878,-1.890000,6.300000,-3.850000
-9.956534,-0.602991,1.009771,-1.750000,3.990000,-1.330000
-9.707682,-0.588634,1.069592,-2.800000,1.050000,-0.350000
-9.408579,-0.641276,1.040878,-4.200000,0.770000,-1.120000
-9.276974,-0.662812,1.095913,-3.430000,1.260000,-2.380000
-9.269794,-0.753739,1.100698,-0.070000,3.920000,-1.260000
-9.138189,-0.591027,0.945165,0.280000,3.500000,-3.150000
-9.585647,-0.667598,1.170090,-4.340000,4.270000,-9.310000
-9.894321,-0.681954,1.284946,-6.090000,8.890000,-7.700000
-10.126426,-0.677169,1.308874,-1.470000,9.450000,-3.780000
-9.963714,-0.626920,1.074377,1.400000,9.660000,0.700000
-9.832108,-0.622134,1.000200,1.960000,7.210000,1.470000
-9.767502,-0.739382,0.954736,0.770000,4.550000,0.210000
-9.729217,-0.715454,0.964308,0.420000,3.710000,-1.050000
-9.810574,-0.677169,0.734596,0.980000,1.750000,-2.240000
-9.832108,-0.631705,0.851845,0.630000,-1.540000,-4.060000
-9.865608,-0.689133,0.983450,-0.070000,-1.960000,-5.320000
-9.829715,-0.753739,1.012164,1.120000,-1.050000,-4.340000
-9.655040,-0.717847,0.880559,3.290000,-0.630000,-2.870000
-9.650253,-0.722632,0.758525,3.570000,-0.420000,-4.130000
-9.710074,-0.725025,0.679562,3.570000,0.560000,-6.930000
-9.856036,-0.808774,0.772882,-2.030000,1.540000,-7.420000
-9.990034,-0.794417,0.780060,-2.030000,3.500000,-6.020000
-10.092925,-0.878166,0.794417,-0.840000,3.570000,-3.780000
-9.970891,-0.837488,0.856631,-0.420000,2.660000,-2.450000
-9.841680,-0.914058,0.918844,-0.840000,2.450000,-1.890000
-9.722038,-0.928415,0.966700,-1.470000,2.170000,-1.680000
-9.533006,-0.885344,0.916451,-1.400000,0.350000,-2.520000
-9.418150,-0.820738,0.916451,-1.890000,-1.260000,-3.990000
-9.377472,-0.861416,0.899701,-2.870000,0.140000,-5.530000
-9.734003,-0.801596,1.004985,-3.010000,3.080000,-4.900000
-9.786645,-0.794417,1.048056,-2.870000,4.340000,-2.940000
-9.765109,-0.873380,1.179662,-3.710000,2.310000,-2.030000
-9.690931,-0.839881,1.526621,-7.210000,1.470000,-0.560000
-9.667004,-0.892523,1.703690,-9.310000,3.850000,0.630000
-9.643075,-0.875773,1.974079,-10.780000,5.110000,3.080000
-9.458827,-0.811167,2.246860,-12.390000,5.110000,4.480000
-9.296116,-0.813560,2.541178,-16.030001,5.530000,3.500000
-9.198010,-0.870987,3.206382,-20.719999,5.040000,0.420000
-9.293723,-1.045663,4.017549,-23.170000,1.820000,-3.570000
-9.296116,-1.009771,4.905287,-24.010000,1.820000,-5.670000
-9.336794,-1.086342,5.778666,-23.590000,0.910000,-7.070000
-9.432507,-1.052842,6.419943,-22.049999,4.480000,-6.650000
-9.384650,-0.995414,6.865008,-20.299999,10.360000,-3.570000
-9.394222,-1.064806,7.257431,-20.790001,20.790001,2.240000
-9.346365,-1.349552,7.439285,-21.770000,53.619999,20.160000
-9.571291,-1.505085,7.286145,-20.160000,81.550003,34.299999
-10.088140,-1.229911,6.745367,-21.840000,102.760002,42.209999
-10.827522,-1.105484,6.240481,-29.469999,106.750000,40.250000
-11.466407,-1.150948,6.570691,-34.790001,100.379997,31.360001
-12.236896,-1.368695,6.530013,-32.480000,79.730003,19.950001
-12.827922,-1.141376,6.771688,-22.330000,51.799999,8.260000
-12.808779,-1.100698,7.010970,-8.890000,21.420000,-1.610000
-12.780065,-1.268196,7.185646,12.530000,-2.590000,-8.750000
-12.619746,-1.416551,6.786045,37.099998,-24.780001,-9.240000
-11.949757,-1.727618,6.527620,64.400002,-35.630001,-4.410000
-11.306087,-1.904687,4.539185,87.500000,-28.139999,5.180000
-10.951948,-0.636491,3.531806,101.430000,-16.450001,10.080000
-10.949556,0.014357,2.864209,104.860001,-5.040000,17.219999
-10.683953,0.425922,2.364109,99.120003,-0.420000,25.760000
-9.944571,0.275175,2.656033,87.849998,1.750000,35.980000
-9.379865,-0.524028,3.096312,80.430000,14.350000,51.869999
-8.463413,-1.016950,2.813959,83.650002,30.870001,73.570000
-7.338787,-1.397408,2.483750,90.930000,45.709999,95.129997
-6.451050,-1.835295,1.562513,98.840004,62.439999,109.199997
-5.647062,-2.191825,0.827917,100.800003,74.480003,111.790001
-5.012963,-2.852244,0.861416,99.260002,79.800003,105.769997
-4.496114,-3.759124,0.244068,107.590004,82.809998,93.940002
-3.974478,-4.036692,-0.413958,121.520004,80.150002,77.699997
-4.223332,-4.173083,-1.792224,136.779999,76.510002,48.230000
-4.821537,-3.775874,-4.146761,156.800003,63.700001,-13.790000
-5.764310,-3.101098,-5.659025,154.979996,38.360001,-59.570000
-7.448857,-2.842674,-7.099504,149.309998,31.570000,-91.279999
-9.099905,-2.457429,-8.224132,141.119995,23.660000,-104.019997
-10.514063,-2.098505,-8.941978,130.550003,22.120001,-99.680000
-11.626726,-2.124826,-9.781858,117.250000,30.240000,-74.550003
-12.016755,-2.031506,-10.648061,100.940002,39.619999,-37.520000
-11.703296,-2.163112,-11.085947,81.900002,46.689999,-4.060000
-10.963913,-2.249253,-11.176874,63.000000,45.639999,16.730000
-10.128819,-2.153540,-10.748559,48.860001,36.400002,24.360001
-7.886744,-2.201397,-9.801002,40.040001,21.980000,24.710001
-7.886744,-2.201397,-9.801002,37.799999,10.640000,19.040001
-6.441479,-2.033899,-10.155140,38.779999,-0.980000,6.370000
-6.338587,-1.617548,-10.377672,40.389999,-19.600000,-22.610001
-6.948757,-1.433301,-10.650455,37.730000,-28.980000,-44.310001
-7.893922,-1.057628,-10.992627,33.950001,-33.320000,-56.980000
-8.946764,-0.660419,-11.330014,28.700001,-36.330002,-59.779999
-9.671788,-0.526421,-11.289338,19.040001,-37.170002,-52.570000
-9.853643,-0.516850,-10.987842,7.490000,-36.610001,-38.220001
-9.592826,-0.559920,-10.794022,-0.490000,-35.279999,-22.190001
-8.738588,-0.550349,-10.595419,-8.540000,-32.900002,-7.420000
-8.221739,-0.686740,-10.530812,-16.240000,-30.240000,-2.310000
-7.757531,-0.734596,-10.664811,-24.430000,-31.010000,-1.610000
-7.171289,-1.124627,-10.521241,-32.970001,-36.049999,-5.880000
-7.056434,-1.256232,-10.284351,-39.970001,-39.200001,-14.350000
-7.793423,-1.665405,-10.236496,-50.750000,-37.520000,-35.840000
-8.705089,-2.115255,-9.714860,-65.239998,-45.360001,-45.080002
-9.908678,-2.474179,-9.284152,-70.629997,-43.750000,-41.930000
-10.667203,-2.691926,-9.054441,-74.760002,-42.000000,-28.559999
-10.743774,-2.517249,-8.973085,-80.010002,-42.700001,-16.240000
-10.951948,-2.562713,-8.788837,-90.790001,-44.520000,-6.230000
-11.129018,-2.526821,-8.114061,-100.940002,-47.389999,3.990000
-10.928021,-2.682354,-7.444071,-106.750000,-48.299999,17.290001
-10.054641,-2.799603,-6.891330,-110.669998,-50.119999,27.230000
-8.918050,-2.852244,-6.195018,-115.290001,-56.630001,22.960001
-8.228917,-3.024528,-5.737988,-119.419998,-65.870003,10.640000
-7.771888,-2.931208,-4.819145,-121.940002,-72.730003,-1.260000
-8.183454,-2.926422,-2.811567,-124.180000,-73.500000,-8.750000
-8.860621,-2.727818,-2.177469,-127.050003,-63.209999,-3.570000
-8.410772,-2.837888,-1.385444,-127.470001,-59.430000,13.020000
-7.341179,-2.809174,-0.602991,-128.520004,-44.869999,31.780001
-6.460621,-2.813959,-0.265603,-129.710007,-15.050000,50.820000
-6.293124,-2.742175,0.550349,-133.699997,15.890000,65.940002
-6.783652,-3.223132,1.658226,-138.529999,37.240002,70.279999
-7.058826,-2.514857,2.962314,-132.789993,32.759998,65.800003
-7.089933,-2.036292,3.802195,-126.699997,13.580000,48.439999
-6.977471,-1.715654,4.247260,-122.709999,-10.780000,20.510000
-6.592227,-1.619941,5.108676,-120.260002,-28.070000,-4.900000
-7.104291,-1.536192,6.094519,-113.610001,-17.430000,-19.320000
-8.480164,-1.213161,5.376673,-101.360001,10.010000,-18.129999
-10.102496,-1.421337,5.347959,-99.330002,29.469999,-14.840000
-12.351749,-1.581656,5.673382,-106.050003,53.130001,-6.580000
-14.124832,-2.005185,5.742774,-101.779999,48.930000,9.240000
-14.019548,-2.450250,6.003592,-89.809998,32.759998,26.880001
-12.693924,-2.431108,5.678168,-78.050003,-8.190000,17.920000
-11.050055,-2.924029,6.218946,-70.070000,-49.840000,-8.120000
-9.894321,-3.469593,6.967900,-53.830002,-71.260002,-31.780001
-9.360723,-3.725625,7.633104,-29.610001,-74.269997,-43.820000
-9.377472,-3.553342,7.470392,-3.990000,-63.070000,-46.270000
-10.049855,-2.754139,6.685547,15.540000,-51.450001,-42.000000
-11.574083,-1.186840,4.867002,28.840000,-41.090000,-28.910000
-11.574083,-1.186840,4.867002,33.250000,-29.960001,-7.560000
-11.598011,-0.428315,3.728018,31.430000,-9.940000,18.410000
-10.990234,-0.399601,3.821337,20.090000,15.750000,53.060001
-10.073784,-0.741775,3.615555,9.870000,27.510000,61.740002
-9.131011,-0.875773,3.873980,1.260000,13.090000,49.070000
-8.678767,-1.191626,4.821537,-2.100000,-14.840000,19.809999
-9.087940,-1.304088,5.347959,6.510000,-31.290001,-4.130000
-9.829715,-0.878166,4.405186,27.580000,-35.420002,-9.380000
-10.368099,0.019143,3.134598,42.770000,-35.980000,-3.360000
-10.983055,0.504886,2.988636,39.549999,-33.320000,0.700000
-11.203196,0.471386,2.428715,35.700001,-26.670000,11.270000
-10.219746,0.602991,1.974079,37.520000,-28.139999,28.420000
-8.784052,0.387637,1.624727,35.139999,-25.690001,36.820000
-7.575676,0.148355,1.768296,28.770000,-16.799999,35.700001
-7.226324,-0.222532,1.964507,21.770000,-7.420000,23.450001
-7.762317,-0.650848,2.754139,17.219999,-15.960000,-10.570000
-9.157332,-0.964308,3.182454,27.930000,-23.660000,-23.450001
-10.549955,-0.370888,2.294717,38.779999,-34.299999,-25.480000
-10.997414,0.167498,1.414158,38.709999,-45.500000,-24.710001
-10.928021,0.643669,0.626920,29.680000,-50.259998,-22.889999
-10.679168,0.660419,0.514457,16.870001,-44.380001,-16.799999
-10.207782,0.629312,0.748954,7.210000,-28.420000,-5.740000
-9.521042,0.390030,0.909273,1.120000,-6.930000,6.090000
-8.920443,0.318245,0.926022,-5.460000,14.910000,12.180000
-8.702696,0.155533,0.904487,-11.550000,28.350000,10.290000
-9.061620,-0.016750,1.304088,-15.610000,37.450001,6.300000
-10.334601,-0.483350,1.806581,-15.190001,39.200001,3.920000
-10.581062,-0.564706,2.029114,-8.120000,29.330000,-1.190000
-10.516455,-0.643669,2.086541,-0.700000,-1.260000,-7.420000
-10.246067,-0.502493,1.830509,8.470000,-17.360001,-10.290000
-9.884750,-0.330210,1.249053,15.260000,-26.180000,-11.830000
-9.542577,-0.033500,0.784846,17.500000,-31.990000,-14.070000
-9.245867,0.014357,0.794417,16.450001,-30.520000,-14.630000
-9.111869,0.167498,0.504886,17.080000,-19.460001,-11.900000
-8.906086,0.366102,0.196211,15.750000,-8.540000,-9.030000
-8.827123,0.430708,0.148355,9.940000,-1.050000,-10.500000
