0.449851,-9.714860,0.066999,-5.810000,-7.700000,1.120000
0.574277,-10.083356,-0.074178,-7.140000,-6.160000,1.190000
0.854238,-10.473385,-0.014357,-5.460000,-0.770000,5.810000
0.875773,-10.502099,0.014357,2.030000,10.850000,3.570000
0.464208,-10.626525,-0.066999,12.180000,19.320000,-1.750000
-0.021535,-10.463813,-0.234497,21.139999,20.299999,-3.640000
-0.315853,-10.143176,-0.378066,26.740000,17.010000,-5.040000
-0.378066,-9.781858,-0.267996,28.350000,12.880000,-7.280000
-0.373280,-9.554541,-0.150748,25.620001,7.770000,-6.160000
-0.102891,-9.389436,-0.083749,18.900000,2.310000,-1.750000
0.004786,-9.150154,0.160319,10.220000,0.630000,2.940000
-0.009571,-9.358330,0.177069,1.120000,-0.350000,5.460000
-0.055035,-9.434900,0.227318,-6.300000,-3.010000,9.310000
-0.203390,-9.655040,0.126820,-11.480000,-2.590000,7.560000
-0.320638,-9.774680,0.081356,-12.320000,-3.220000,6.160000
-0.291924,-9.879964,0.033500,-12.320000,-5.740000,5.810000
-0.191426,-9.946963,0.165105,-10.640000,-7.070000,4.130000
-0.052642,-9.982857,0.136391,-7.700000,-6.370000,2.240000
-0.047856,-9.985250,0.169890,-4.130000,-6.300000,1.190000
-0.028714,-9.918249,0.148355,-1.750000,-4.970000,1.470000
-0.011964,-9.860823,0.102891,-0.840000,-3.850000,1.680000
0.045464,-9.824929,0.186640,-1.750000,-3.780000,3.220000
0.009571,-9.798609,0.124427,-2.380000,-0.700000,3.290000
-0.124427,-9.942179,0.064606,-2.800000,1.680000,1.330000
-0.256032,-9.939785,0.100499,-1.890000,2.310000,1.330000
-0.327817,-10.042676,0.100499,0.980000,-0.140000,-1.050000
-0.265603,-9.856036,0.100499,2.310000,-1.680000,-0.140000
-0.217747,-9.798609,0.098106,2.450000,-1.260000,-0.980000
-0.150748,-9.774680,0.050249,1.330000,-0.560000,-0.980000
-0.222532,-9.729217,0.021535,-0.280000,0.420000,-0.840000
-0.253639,-9.853643,-0.021535,-1.750000,0.210000,-0.770000
-0.205783,-9.927821,-0.019143,-2.100000,0.280000,0.070000
-0.179462,-10.047462,-0.055035,-0.420000,1.050000,-0.280000
-0.172283,-10.097712,-0.083749,2.030000,1.260000,0.560000
-0.212961,-9.999605,0.033500,3.990000,1.400000,0.490000
-0.313460,-9.870394,0.102891,6.370000,3.010000,-1.680000
-0.313460,-9.870394,0.129212,6.930000,2.660000,-2.030000
-0.196211,-9.731609,0.145962,7.560000,1.330000,-2.170000
-0.098106,-9.643075,0.236889,5.740000,-0.840000,1.190000
-0.002393,-9.525827,0.296710,2.870000,-1.400000,3.710000
-0.011964,-9.595219,0.275175,0.280000,-0.140000,3.080000
-0.131605,-9.760324,0.275175,-1.820000,1.190000,1.680000
-0.358923,-9.772287,0.210568,-2.030000,2.170000,1.190000
-0.390030,-9.949356,0.153141,-0.770000,-0.140000,-0.980000
-0.246461,-9.875179,0.279960,1.050000,-3.780000,0.210000
-0.071785,-9.726824,0.428315,3.290000,-4.130000,0.420000
-0.088534,-9.633504,0.409173,4.340000,-1.610000,-1.470000
-0.107677,-9.667004,0.265603,3.080000,-0.280000,-2.730000
0.028714,-9.765109,0.344566,0.070000,-1.330000,-1.400000
-0.045464,-9.884750,0.358923,-2.030000,0.140000,-1.260000
-0.248854,-10.011569,0.256032,-1.260000,1.470000,-1.890000
-0.452243,-10.016356,0.145962,0.280000,-0.770000,-2.800000
-0.461815,-9.975677,0.107677,2.660000,-4.060000,-5.740000
-0.480957,-9.834501,0.011964,4.130000,-8.680000,-13.090000
-0.349352,-10.040283,0.303888,6.090000,-10.360000,-18.129999
-0.385244,-9.961320,0.344566,7.560000,-12.390000,-22.610001
-0.533599,-10.076177,0.717847,8.260000,-18.129999,-24.780001
-0.600598,-10.057034,1.308874,7.210000,-27.650000,-19.950001
-0.531207,-10.133603,1.990828,0.700000,-41.230000,-10.920000
-0.464208,-10.743774,2.720639,-12.670000,-58.799999,8.610000
-0.203390,-11.650653,4.299902,-26.110001,-80.150002,34.439999
-0.126820,-12.916457,6.771688,-27.160000,-95.900002,56.209999
0.361316,-14.823536,13.265808,-14.770000,-112.489998,79.239998
0.880559,-14.964713,16.421942,22.610001,-108.500000,95.830002
1.557728,-14.555541,19.424934,61.950001,-91.419998,88.480003
1.746760,-12.933208,21.781864,113.959999,-61.599998,72.519997
1.744368,-10.447062,23.121843,169.119995,-25.549999,43.540001
2.036292,-6.941578,23.461624,208.250000,4.620000,18.830000
1.990828,-3.223132,21.978077,212.660004,44.099998,-1.680000
1.797010,-0.605384,20.539989,176.190002,73.080002,-12.460000
1.706082,2.148755,17.388643,106.470001,93.519997,-9.380000
2.184647,1.306481,13.311273,3.220000,94.010002,-20.860001
3.031706,-0.842274,8.678767,-120.959999,85.470001,7.350000
3.385844,-4.931608,5.584848,-226.169998,80.849998,28.420000
3.608376,-9.475577,2.498107,-268.450012,95.550003,22.469999
3.596412,-13.246667,1.191626,-217.070007,137.479996,-12.040000
4.371687,-15.058033,1.777867,-117.669998,167.089996,-46.759998
5.137390,-13.684553,1.124627,3.710000,218.680008,-82.949997
3.929015,-9.219545,-3.493521,86.379997,260.540009,-136.919998
2.122434,-5.781059,-8.539984,86.940002,246.330002,-144.479996
1.871187,-1.808974,-12.145968,14.980000,186.130005,-120.260002
3.845266,-2.421536,-13.739587,-102.269997,108.919998,-52.009998
6.482157,-3.067599,-14.414362,-208.669998,78.400002,30.100000
7.324430,-5.848059,-16.414762,-258.790009,90.370003,47.389999
6.953543,-9.626326,-17.723637,-239.399994,115.150002,25.690001
6.695118,-13.103097,-20.305492,-119.629997,144.899994,-41.509998
6.695118,-13.103097,-20.305492,-71.959999,155.399994,-66.010002
6.034698,-10.267602,-22.901705,9.100000,166.600006,-93.379997
5.149354,-7.762317,-24.114866,52.639999,168.419998,-88.900002
3.610770,-7.965706,-24.945175,25.129999,159.669998,-76.230003
1.792224,-8.985049,-24.947569,-18.129999,129.430008,-33.880001
-0.220140,-10.253245,-24.708284,-43.959999,89.739998,6.300000
-1.667797,-11.894722,-24.222542,-42.630001,40.950001,28.630001
-1.758725,-12.098111,-22.487747,-19.040001,-18.340000,47.529999
-0.653241,-10.526026,-20.635704,16.520000,-65.730003,53.480000
1.715654,-8.453842,-18.704695,44.730000,-91.000000,40.880001
4.091727,-7.116255,-16.907684,52.430000,-84.349998,11.830000
4.235296,-7.704889,-16.800009,45.290001,-41.860001,-31.780001
2.940779,-11.227123,-16.649261,35.630001,-19.180000,-63.209999
2.057827,-12.739388,-16.046268,36.820000,-41.020000,-38.500000
1.792224,-13.229917,-15.775880,55.020000,-88.550003,-10.710000
2.955136,-12.629318,-14.816358,81.760002,-185.779999,32.130001
5.714060,-10.992627,-12.392428,82.669998,-231.350006,52.360001
8.961121,-9.564112,-9.013763,71.540001,-227.710007,41.790001
11.289338,-9.635897,-5.749953,59.290001,-174.160004,6.860000
11.373087,-10.834702,-3.895515,62.930000,-96.669998,-30.660000
10.078569,-12.995420,-2.017149,87.430000,-56.630001,-45.080002
8.073383,-12.830315,-0.557528,124.110001,-33.180000,-33.040001
3.909872,-12.014362,0.303888,161.279999,-28.280001,-25.760000
-0.866202,-10.691131,1.756332,195.020004,-73.919998,5.670000
-3.584448,-7.372287,3.412165,212.309998,-162.820007,49.070000
-2.349752,-3.192025,5.426922,186.270004,-259.350006,83.860001
7.324430,0.579063,13.689339,110.040001,-305.269989,101.290001
10.951948,-1.277767,17.687746,-8.680000,-211.399994,63.490002
12.368500,-4.735396,20.279171,-20.160000,-70.559998,-7.420000
9.224331,-8.248059,18.695124,23.940001,93.730003,-77.139999
-3.125026,-11.191232,14.277972,94.639999,273.209991,-115.010002
-17.690138,-11.117055,7.568498,166.389999,287.700012,-90.230003
-22.753351,-6.912865,5.771489,207.830002,49.910000,-19.530001
-13.167704,1.320838,7.676175,198.449997,-263.269989,68.949997
-0.016750,6.671190,10.820344,106.120003,-416.429993,104.580002
8.616554,6.630512,13.263416,-57.610001,-396.059998,103.809998
11.904292,1.579263,13.423735,-220.500000,-266.910004,66.500000
9.604790,-7.255038,12.497713,-297.850006,-98.419998,5.040000
5.221139,-13.258631,10.528419,-270.059998,34.439999,-18.129999
0.495314,-16.386049,6.276374,-138.250000,101.849998,-52.080002
-3.684947,-18.888943,3.873980,-39.619999,64.820000,-53.270000
-4.622933,-17.644674,4.189832,60.970001,-22.610001,-21.420000
-2.175076,-12.315859,4.055835,128.729996,-78.190002,-14.070000
0.583849,-7.599605,3.704089,129.570007,-83.230003,-19.460001
2.959922,-4.235296,3.895515,68.040001,-63.840000,-6.860000
4.974678,-3.536592,4.756931,-18.830000,-22.820000,0.840000
5.082355,-5.438886,5.276174,-73.989998,49.279999,-9.870000
2.981457,-8.863015,4.431508,-76.510002,100.029999,-24.990000
-0.026321,-11.073983,2.081756,-52.500000,117.389999,-29.680000
-3.873980,-12.703495,0.921237,5.950000,58.240002,-21.139999
-3.873980,-12.703495,0.921237,29.330000,30.799999,-13.930000
-1.217947,-8.449057,0.815953,60.200001,-16.170000,-17.010000
0.882952,-6.489335,1.287339,54.040001,-44.029999,-2.100000
2.701497,-6.587440,2.024328,-9.380000,-52.009998,3.080000
3.811767,-8.472985,2.567499,-52.080002,-27.719999,2.100000
3.598805,-11.021341,2.615355,-69.860001,4.410000,3.010000
2.282753,-12.500106,1.926222,-56.209999,36.049999,3.990000
0.847059,-13.885550,1.433301,-22.400000,46.970001,-4.410000
0.413958,-13.428520,1.031307,20.580000,37.029999,1.960000
0.440279,-11.727223,1.045663,55.369999,22.889999,2.380000
0.564706,-9.710074,1.191626,71.540001,13.230000,-1.680000
0.614955,-8.102098,1.050449,64.330002,6.370000,-4.830000
0.863809,-7.491928,1.191626,34.720001,-4.130000,-1.750000
1.753939,-7.771888,1.351945,-4.550000,-13.510000,8.750000
2.744568,-9.202796,2.129612,-37.310001,-16.730000,15.470000
2.701497,-10.384850,2.120041,-43.959999,22.469999,9.380000
1.399801,-11.933006,1.720440,-20.860001,43.049999,-4.060000
0.055035,-12.622139,0.882952,8.470000,43.189999,-5.040000
-0.758525,-11.935399,0.559920,35.980000,30.870001,-4.760000
-1.138984,-10.607382,0.602991,53.410000,13.930000,-8.120000
-0.961915,-9.044869,0.741775,52.080002,-3.990000,-7.420000
-0.452243,-7.740781,0.727418,29.190001,-21.350000,-4.060000
0.275175,-7.329216,1.000200,-7.630000,-35.770000,6.090000
1.423729,-7.757531,1.414158,-45.500000,-44.730000,19.040001
2.567499,-8.908479,1.808974,-68.389999,-33.459999,20.860001
2.938386,-10.810772,2.021935,-66.849998,-7.210000,13.790000
2.239682,-12.136396,1.296910,-41.090000,20.860001,3.920000
-0.083749,-12.418750,0.729811,-1.470000,31.639999,-8.120000
-0.385244,-10.750952,0.634098,47.599998,16.309999,-6.160000
-0.102891,-8.736196,0.674776,58.380001,2.310000,-6.090000
0.248854,-7.625926,0.681954,46.410000,-7.140000,-10.360000
0.552742,-7.231110,0.918844,15.960000,-14.630000,-4.690000
0.768096,-7.819745,1.153341,-20.090000,-21.700001,2.590000
1.134198,-9.018548,1.316052,-47.389999,-26.110001,10.430000
1.978864,-10.473385,1.663012,-58.520000,-30.450001,15.190001
2.991028,-11.464014,2.239682,-50.750000,-21.490000,14.770000
2.720639,-12.047862,2.246860,-22.820000,11.270000,0.210000
1.225125,-12.351749,1.615155,15.190001,42.560001,-18.760000
-0.203390,-11.442478,1.356731,48.439999,48.650002,-21.770000
-1.378266,-9.504292,0.973879,70.910004,34.369999,-21.280001
-2.043471,-8.142776,1.026521,57.820000,3.570000,-13.090000
-1.280160,-6.860222,1.813759,25.830000,-29.330000,3.570000
0.011964,-6.379266,2.892922,-12.180000,-42.910000,10.780000
1.021735,-7.142576,3.816552,-43.259998,-40.459999,16.309999
1.607977,-8.166703,4.395615,-59.920002,-28.910000,15.400000
1.490728,-9.753145,5.381458,-54.740002,-10.920000,6.440000
0.521635,-10.695917,6.257231,-28.420000,4.550000,-2.100000
-0.928415,-11.035697,7.204789,6.720000,-0.140000,-5.600000
-1.282553,-10.370493,9.489935,31.990000,-31.500000,5.390000
2.026721,-8.405986,18.396021,37.240002,-57.820000,19.389999
2.026721,-8.405986,18.396021,31.500000,-46.619999,24.150000
5.352744,-9.353544,26.189445,22.610001,-34.930000,23.870001
6.460621,-9.358330,28.632517,20.510000,-5.740000,26.740000
5.388636,-8.097312,27.895527,48.860001,86.169998,2.450000
3.218346,-6.798009,25.014568,65.449997,142.869995,-25.129999
1.564906,-4.907679,21.327229,57.330002,160.160004,-30.590000
0.818345,-3.510271,16.421942,14.000000,154.770004,-16.309999
1.995614,-4.000800,12.851851,-66.989998,117.669998,13.370000
5.292924,-5.666204,9.506684,-163.309998,89.040001,55.299999
7.630712,-9.796216,6.843473,-233.309998,113.470001,64.330002
7.630712,-14.383257,3.888337,-238.419998,184.660004,49.840000
6.144768,-17.359928,2.222932,-174.860001,244.440002,28.490000
4.754539,-16.967505,0.839881,-61.740002,275.799988,9.310000
2.830709,-13.895120,-2.081756,63.420002,289.799988,-23.660000
2.366502,-8.673983,-5.508278,145.949997,263.829987,-48.090000
4.632504,-4.299902,-6.094519,144.759995,195.580002,-35.209999
7.326823,-0.509671,-5.895915,30.100000,155.050003,-19.110001
8.489735,-0.131605,-6.451050,-56.349998,168.419998,-21.210001
8.528020,-1.837688,-9.016156,-104.440002,179.410004,-41.509998
9.193225,-5.790630,-10.765309,-106.889999,165.970001,-66.570000
10.731809,-8.525627,-12.007183,-70.910004,162.539993,-74.480003
12.067005,-9.159724,-13.509877,-16.520000,170.800003,-96.459999
12.081362,-8.429914,-15.318851,34.930000,185.500000,-118.930000
10.999805,-6.664011,-17.735601,55.650002,179.970001,-128.169998
9.678967,-4.613362,-20.968306,29.330000,149.940002,-118.230003
8.736196,-4.431508,-24.311079,-43.889999,98.910004,-83.019997
8.365308,-6.192625,-26.675188,-135.309998,42.000000,-26.809999
6.987042,-13.076776,-27.022146,-192.850006,9.240000,20.090000
5.017749,-14.921642,-27.634708,-177.449997,-4.830000,54.110001
2.981457,-15.369100,-28.402805,-128.729996,-14.630000,50.119999
1.284946,-15.297315,-28.500908,-73.290001,-20.510000,21.700001
0.100499,-15.335601,-28.953156,-17.990000,-27.719999,-16.379999
0.303888,-15.503098,-28.208986,29.540001,-59.290001,-38.150002
1.928615,-14.397614,-26.653650,66.709999,-109.270004,-22.820000
4.041477,-12.813565,-25.174889,89.809998,-154.630005,6.090000
6.616155,-10.865808,-23.583660,96.320000,-195.509995,36.889999
9.456435,-9.882358,-20.068604,91.559998,-219.589996,44.939999
11.803794,-10.442278,-16.285551,95.129997,-212.309998,27.299999
13.174881,-10.490135,-13.325629,114.309998,-188.930008,9.310000
13.160524,-9.602397,-10.703095,152.460007,-140.979996,-22.469999
11.629118,-9.324830,-7.173682,163.380005,-132.160004,-29.750000
9.662218,-7.692925,-3.617948,182.490005,-151.830002,-4.480000
8.975478,-5.446064,-1.928615,164.639999,-215.809998,41.230000
10.533205,-3.290131,1.708475,112.209999,-287.000000,103.739998
12.610175,-1.265803,7.757531,45.920002,-298.200012,138.389999
13.306486,-1.112662,13.560125,-0.700000,-249.059998,98.070000
13.251451,-4.113262,17.546568,-12.740000,-177.729996,51.520000
11.995219,-5.874380,19.652252,11.410000,-98.489998,11.830000
8.157133,-7.109076,20.762522,71.050003,-37.099998,-23.030001
-3.720839,-4.359723,18.465412,137.130005,-23.590000,-38.920002
-3.720839,-4.359723,18.465412,177.380005,-106.889999,-15.400000
-1.610370,3.943372,20.417955,156.240005,-181.160004,15.330000
-0.547956,3.744767,19.185652,69.440002,-186.690002,14.910000
0.476172,0.346959,17.288143,-110.389999,-164.990005,8.190000
1.127020,-4.115655,14.163116,-192.779999,-143.220001,0.630000
1.055235,-9.970891,11.607583,-224.910004,-116.550003,-18.059999
0.217747,-13.304093,9.394222,-208.389999,-106.120003,-5.530000
-0.303888,-15.156138,7.331609,-156.660004,-105.910004,-9.310000
0.423530,-15.840486,6.520442,-88.690002,-127.820000,-16.870001
2.888137,-13.596018,6.360123,-24.990000,-140.490005,-10.920000
4.917251,-12.062220,6.415157,9.030000,-120.400002,-20.719999
5.501099,-10.346564,5.441278,12.390000,-67.760002,-19.320000
4.788038,-10.466206,4.249653,-3.850000,-22.889999,-21.070000
3.960121,-10.877771,3.440879,-24.570000,3.780000,-8.540000
2.596212,-11.770294,2.230111,-34.090000,25.200001,-5.460000
0.634098,-13.306486,1.478764,-23.730000,37.660000,-12.250000
-0.492921,-13.313664,1.287339,26.250000,11.550000,-6.020000
-0.062213,-12.246466,1.720440,60.830002,-11.830000,-2.940000
1.007378,-10.191031,2.019542,71.680000,-14.560000,5.460000
1.823331,-8.420342,2.617748,58.939999,-8.400000,13.160000
2.273181,-7.118648,2.852244,31.150000,5.460000,22.610001
2.428715,-6.999006,2.656033,-1.330000,19.950001,18.410000
2.079363,-7.951349,2.873780,-22.400000,40.250000,14.840000
0.782453,-9.013763,1.607977,-29.190001,55.369999,0.980000
-0.636491,-10.650455,0.856631,-23.379999,43.610001,-4.130000
-0.701097,-11.129018,0.839881,-7.770000,19.530001,-0.560000
0.045464,-10.961520,1.055235,7.560000,4.410000,0.770000
1.588834,-10.095319,0.744168,12.810000,3.570000,3.010000
2.411965,-10.195816,0.906880,6.860000,5.250000,9.520000
2.835495,-10.258030,1.064806,-2.730000,20.580000,14.000000
2.617748,-10.770095,1.122234,1.890000,39.689999,2.590000
1.911865,-11.155338,0.430708,12.390000,59.220001,-8.890000
0.619741,-11.748759,0.547956,27.160000,72.519997,-21.350000
-0.820738,-11.231910,0.665205,48.720001,71.120003,-24.710001
-1.880759,-9.805787,0.160319,67.550003,54.670002,-23.100000
-1.450050,-8.446664,0.157926,62.720001,14.770000,-14.070000
-0.119641,-7.020542,0.689133,33.180000,-22.540001,5.880000
1.033699,-7.006185,0.916451,-8.330000,-38.639999,15.890000
2.127219,-8.082954,1.165305,-49.630001,-45.080002,24.850000
3.414558,-9.542577,1.744368,-77.349998,-32.619999,23.940001
4.039084,-11.107484,2.120041,-72.029999,-15.540000,15.610000
3.251846,-12.500106,1.990828,-20.719999,42.000000,-20.930000
1.808974,-12.803994,1.110270,21.910000,59.290001,-33.040001
0.586242,-11.918649,0.581456,53.340000,53.760002,-37.799999
0.098106,-10.392029,0.256032,63.070000,37.939999,-33.599998
0.323031,-8.946764,0.117248,48.580002,16.730000,-24.780001
1.004985,-8.193025,0.107677,17.920000,-0.140000,-10.780000
1.615155,-8.264810,0.220140,-16.240000,-7.560000,-0.700000
2.055435,-9.497113,0.504886,-39.060001,-12.320000,8.750000
2.433501,-10.660025,0.648455,-44.240002,-12.740000,21.139999
2.876173,-11.485549,0.933201,-33.110001,-9.240000,21.490000
3.553342,-11.921042,1.284946,-9.660000,5.880000,18.480000
3.553342,-11.921042,1.442872,19.600000,27.370001,5.600000
2.335395,-10.786844,1.095913,49.420002,50.750000,-7.280000
0.842274,-9.523434,0.514457,79.730003,73.989998,-20.930000
-0.452243,-8.580662,-0.040678,76.650002,63.490002,-21.559999
-0.995414,-7.441679,-0.035892,53.130001,34.509998,-3.220000
-0.672383,-6.939186,0.200997,16.309999,-2.660000,14.840000
0.212961,-7.420143,0.449851,-24.850000,-33.670002,30.030001
1.124627,-8.489735,0.784846,-58.730000,-50.189999,45.220001
1.768296,-9.540184,1.045663,-76.580002,-52.849998,53.060001
1.940579,-10.633704,1.086342,-73.849998,-40.040001,46.060001
1.502693,-11.619547,1.014557,-52.430000,-21.280001,30.940001
0.918844,-11.698510,0.820738,-21.700001,-8.820000,23.030001
0.619741,-10.841879,0.751346,6.650000,-7.210000,21.420000
0.512064,-9.525827,0.672383,23.170000,-10.430000,19.950001
0.741775,-8.489735,0.602991,15.120000,-15.120000,17.850000
1.430908,-8.288737,0.928415,-5.180000,-16.379999,18.549999
1.911865,-8.602197,1.268196,-21.420000,-1.890000,15.260000
1.605584,-9.585647,1.136591,-24.780001,14.070000,1.610000
1.079163,-10.832308,0.748954,-16.100000,19.530001,-3.780000
0.985843,-11.466407,0.756132,2.590000,19.040001,-4.830000
0.981057,-11.373087,0.923629,24.850000,20.230000,-3.640000
0.835095,-10.298709,0.789631,39.689999,20.580000,-3.990000
0.636491,-9.315259,0.569492,39.200001,17.850000,-4.690000
0.646062,-8.516055,0.567099,25.620001,14.210000,-2.730000
0.698704,-8.425128,0.591027,5.460000,9.800000,0.490000
0.696311,-8.807980,0.576670,-12.250000,5.390000,5.740000
1.667797,-10.296316,0.964308,-21.490000,-1.680000,6.720000
1.533799,-10.856236,1.095913,-10.570000,14.700000,-4.270000
0.935594,-11.035697,0.476172,8.260000,26.600000,-14.350000
0.516850,-10.734202,0.308674,23.870001,25.129999,-15.120000
0.476172,-9.903893,0.485743,31.150000,17.360001,-8.540000
0.361316,-9.078369,0.521635,29.960001,12.600000,-3.010000
0.174676,-8.666803,0.509671,20.020000,6.580000,0.420000
0.282353,-8.638089,0.559920,2.940000,-4.200000,7.770000
0.480957,-8.695518,0.660419,-13.720000,-12.390000,15.260000
0.507278,-9.202796,0.701097,-24.150000,-16.379999,14.560000
0.660419,-9.757930,0.701097,-28.420000,-21.770000,14.350000
1.177269,-9.985250,0.882952,-26.950001,-27.580000,17.710001
1.598405,-10.006784,1.086342,-20.230000,-25.900000,15.120000
1.631905,-10.011569,1.110270,-10.710000,-16.520000,4.830000
1.411765,-9.808180,1.057628,0.700000,-2.030000,-1.400000
1.105484,-9.832108,0.959522,4.410000,3.010000,-6.020000
0.916451,-9.872787,0.842274,6.020000,4.480000,-3.360000
0.744168,-9.717253,0.787239,5.180000,4.130000,-0.140000
0.696311,-9.662218,0.784846,2.170000,0.770000,1.960000
0.679562,-9.518648,0.818345,-1.750000,-3.290000,4.270000
1.514657,-9.659825,1.172483,-5.390000,-0.910000,4.340000
1.505085,-9.968499,1.002593,-8.540000,4.760000,5.390000
1.155733,-9.839286,1.021735,-9.940000,3.920000,3.360000
-0.165105,-10.097712,0.696311,-8.540000,1.050000,-1.190000
-0.165105,-10.097712,0.696311,-6.860000,-7.420000,1.610000
0.256032,-9.808180,0.715454,-7.280000,-17.710001,8.890000
0.947558,-9.659825,1.024128,-9.800000,-24.920000,14.350000
1.316052,-9.647861,1.217947,-10.780000,-15.050000,11.200000
1.012164,-9.757930,1.105484,-10.710000,-1.680000,5.040000
0.576670,-9.822537,0.959522,-9.450000,4.620000,0.980000
0.521635,-9.958927,0.882952,-7.910000,1.470000,-2.590000
0.710668,-9.923036,0.813560,-6.860000,-1.890000,-0.910000
1.098306,-9.774680,0.837488,-7.420000,-3.220000,0.630000
1.311267,-10.004392,0.681954,-9.940000,-0.070000,0.770000
1.366302,-10.265208,0.413958,-11.760000,5.810000,2.590000
1.256232,-10.688738,0.567099,-9.800000,7.980000,2.940000
1.342373,-10.743774,0.516850,-3.500000,8.120000,5.180000
1.232304,-10.643275,0.442672,5.390000,10.150000,3.010000
1.093520,-10.128819,0.423530,13.510000,13.160000,-1.050000
0.770489,-9.650253,0.392423,15.120000,13.650000,-3.150000
0.681954,-9.377472,0.258425,10.710000,9.870000,-2.520000
0.966700,-9.633504,0.351745,5.600000,7.280000,-0.560000
1.289732,-9.894321,0.495314,3.290000,9.240000,2.940000
0.933201,-9.781858,0.406780,3.500000,11.620000,3.220000
0.318245,-9.724431,0.059821,4.480000,6.580000,-0.140000
0.265603,-9.614362,-0.014357,2.170000,-3.360000,1.960000
0.390030,-9.616754,0.186640,-1.050000,-9.870000,4.690000
0.279960,-9.305687,0.375673,-2.660000,-12.320000,4.060000
0.105284,-9.075976,0.526421,-6.720000,-15.260000,6.790000
0.476172,-8.683553,0.622134,-14.910000,-16.940001,14.350000
1.229911,-9.439686,0.844666,-21.700001,-13.090000,15.050000
